id,sentiment
UR339270054,1
UR427590711,1
UR722821024,1
UR449527470,1
UR963563921,1
UR750351976,1
UR286475334,1
UR310284772,0
UR460423376,1
UR945729970,1
UR228004248,1
UR452937768,0
UR630556479,1
UR113749806,0
UR994050805,1
UR230860759,1
UR379458624,1
UR613570377,1
UR744264210,1
UR634737351,0
UR893750524,0
UR331938573,1
UR958230205,1
UR258745947,1
UR917689115,0
UR226676500,1
UR521700271,1
UR126467509,0
UR680776766,0
UR287720369,1
UR113884954,0
UR617482833,1
UR728156527,1
UR848599477,1
UR781295880,1
UR228061882,0
UR643174085,1
UR208258820,0
UR228076519,1
UR432982048,0
UR502327231,0
UR303843009,0
UR493160946,1
UR597752222,1
UR154838044,0
UR175945771,1
UR462168189,1
UR514973796,1
UR900107153,0
UR425604657,1
UR526942350,1
UR682126357,0
UR325139326,1
UR135031182,1
UR878509087,1
UR772731806,0
UR267056761,1
UR260597193,1
UR203871286,1
UR309495133,0
UR665117715,1
UR387824062,1
UR579936776,1
UR471780063,0
UR520139708,0
UR752134081,1
UR896093550,0
UR462558785,1
UR420420296,1
UR681376695,1
UR253295784,1
UR906042121,1
UR778665399,1
UR159341128,0
UR809617517,1
UR288402098,1
UR294478230,1
UR929995730,1
UR457363736,1
UR335885741,1
UR563067421,1
UR836273108,0
UR239544539,1
UR494221119,1
UR942936852,1
UR351821392,1
UR539542003,0
UR440269257,1
UR114209806,0
UR455196673,1
UR154291758,0
UR241388800,1
UR441656147,1
UR365372454,1
UR100773270,1
UR914792561,1
UR674355566,1
UR131127758,0
UR326569596,1
UR930333202,0
UR334173595,0
UR290720867,0
UR735201651,1
UR889643598,1
UR939189165,0
UR383621614,1
UR896381065,1
UR986660249,1
UR461055250,1
UR553677635,1
UR333613615,1
UR562977346,1
UR237325327,1
UR696646011,0
UR393471202,1
UR428202213,0
UR988875207,1
UR775561668,1
UR279700630,1
UR902456750,1
UR128773132,1
UR910006292,1
UR670200787,1
UR389113758,1
UR310485717,0
UR323299788,1
UR340169481,1
UR593987946,1
UR933801099,0
UR870124868,1
UR861519999,1
UR318428958,1
UR371595547,1
UR283061512,1
UR680687966,0
UR352926404,0
UR701272575,0
UR758817467,1
UR596047483,1
UR868117078,1
UR658733054,1
UR569736614,1
UR252033074,1
UR966713739,0
UR208427259,0
UR710353026,0
UR592734518,1
UR740678274,1
UR474823519,0
UR630067161,0
UR634374076,1
UR464221797,1
UR363515848,0
UR822409206,0
UR830551218,1
UR249688663,1
UR170055953,1
UR939643273,1
UR371535059,1
UR976284391,1
UR252616755,1
UR329786681,0
UR464830889,1
UR690725504,1
UR460441934,1
UR269540919,1
UR443050081,1
UR786045060,1
UR762159986,1
UR361764858,0
UR521363005,1
UR472562819,1
UR372041571,1
UR865873668,1
UR495647338,0
UR666503934,1
UR265960206,1
UR823616269,1
UR731445767,1
UR429812998,1
UR309689309,1
UR442324165,0
UR906059919,1
UR899106476,1
UR221555714,0
UR472598199,1
UR260291437,0
UR498754786,1
UR126872006,0
UR187334511,0
UR376630909,1
UR234965379,0
UR408788572,0
UR850169424,1
UR426219438,0
UR526433809,1
UR164299685,1
UR386588956,1
UR253951335,1
UR379383430,1
UR153233353,1
UR633376320,1
UR433398874,1
UR922443731,1
UR635246328,1
UR221870063,1
UR490858804,1
UR120084791,1
UR354053515,1
UR941549239,1
