id,sentiment
UR127936032,0
UR127101575,1
UR125235807,1
UR125094135,1
UR123072566,1
UR122436926,1
UR120914097,0
UR120911335,1
UR120281213,1
UR120040453,1
UR119374574,1
UR118907650,1
UR117770448,1
UR116873216,1
UR116820328,1
UR116744714,1
UR116189357,1
UR116182277,1
UR116028924,0
UR115920415,1
UR115737739,1
UR115647509,1
UR115365752,1
UR115356277,1
UR115152750,1
UR115089325,1
UR115083390,1
UR115082481,1
UR115030449,1
UR114912662,1
UR113119115,1
UR112956100,1
UR108131015,1
UR107836053,1
UR107664082,1
UR107475642,1
UR105841048,1
UR105821388,1
UR104048366,1
UR101617794,1
UR98406099,1
UR96819138,0
UR95799261,1
UR94432682,1
UR92113510,1
UR91804841,1
UR91346745,1
UR90329758,1
UR90308923,1
UR90307928,1
UR90154696,0
UR88279242,1
UR87414418,1
UR87411513,1
UR87331668,1
UR86204853,1
UR84751190,1
UR84379888,1
UR84362572,1
UR84222538,1
UR82328621,1
UR80699108,1
UR80538204,1
UR79926131,1
UR78248606,1
UR78171622,1
UR77874453,1
UR77746213,1
UR77252337,0
UR77013567,1
UR76658272,1
UR76379040,0
UR72993350,1
UR70045876,1
UR69975719,1
UR69357447,1
UR65749901,1
UR64768307,1
UR64390356,1
UR63691429,1
UR62836691,1
UR62689164,1
UR62628717,1
UR62604570,1
UR62088774,1
UR60438570,1
UR58983453,1
UR58738014,1
UR57964352,1
UR57657911,1
UR57647434,1
UR57561105,1
UR56260275,1
UR56208329,1
UR56158976,1
UR56151445,1
UR55261074,1
UR54608505,1
UR51753921,1
UR49936366,1
UR47077170,1
UR46959411,0
UR46691365,0
UR45698582,0
UR39054942,1
UR38692901,1
UR38060951,1
UR34945202,1
UR33681324,0
UR33559789,1
UR32204649,1
UR32039018,1
UR30371532,1
UR30245451,0
UR26180307,1
UR24693155,0
UR23207170,1
UR22619077,1
UR22516011,0
UR21046303,0
UR20549163,1
UR19079773,0
UR18862970,1
UR17617647,0
UR12402612,0
UR10381107,1
UR10069534,0
UR8749877,1
UR8510708,1
UR8510584,1
UR8499359,1
UR8261425,1
UR8060715,1
UR7703692,1
UR7671016,1
UR7187737,1
UR6738967,1
UR6617770,1
UR6615600,1
UR6548616,1
UR6149514,1
UR6021146,1
UR5768838,1
UR5760044,1
UR5437505,1
UR5395450,1
UR5392650,1
