id,sentiment
UR128492846,1
UR128399780,1
UR128071147,1
UR128044666,1
UR127403141,1
UR127357162,1
UR126623112,1
UR126489684,0
UR126395477,1
UR126367168,1
UR126333761,1
UR126316236,1
UR126057147,1
UR125953903,1
UR125887042,0
UR125239374,0
UR124844987,0
UR124705343,1
UR124655162,1
UR124417493,1
UR124295403,1
UR123669091,0
UR123569677,0
UR123345506,1
UR123144259,1
UR122864754,1
UR122821983,1
UR122819100,1
UR122192586,1
UR122071899,1
UR121946038,1
UR121942362,1
UR121415417,1
UR121382407,1
UR121367430,0
UR121337739,1
UR120953810,1
UR120953198,1
UR120873904,1
UR120077050,0
UR119880570,1
UR119860173,1
UR119517487,1
UR119151373,1
UR119028224,1
UR119022574,1
UR117951245,1
UR117242845,1
UR116708645,0
UR116380714,1
UR116151749,1
UR115512406,1
UR115363681,1
UR115332873,1
UR114950842,1
UR114698582,0
UR114551955,1
UR113474285,1
UR113220779,1
UR112833326,0
UR109550375,1
UR102809124,1
UR100865595,1
UR99098597,1
UR95794673,1
UR95270462,0
UR93700748,1
UR93405854,1
UR89830103,1
UR89826057,1
UR89384980,0
UR88930107,1
UR87215205,1
UR85589347,1
UR82117002,1
UR78705371,1
UR75088698,1
UR74265764,0
UR72932152,1
UR66144838,1
UR63740277,1
UR63407722,1
UR62173328,1
UR60100866,0
UR56869409,1
UR55802024,1
UR53709549,1
UR50661294,1
UR48999184,1
UR48220585,1
UR46017467,1
UR45449358,1
UR34436364,1
UR34221096,0
UR34162184,1
UR33797767,1
UR29671674,1
UR29122768,0
UR26608381,1
UR26383023,1
