id,sentiment
UR123354426,0
UR123228638,0
UR122973585,1
UR122373124,1
UR121289764,1
UR120285221,1
UR120251727,0
UR119914696,1
UR119682596,0
UR119164290,0
UR118950863,0
UR118945773,1
UR118426774,0
UR118286345,0
UR118213229,0
UR118181891,1
UR116761146,0
UR116682843,0
UR115646938,0
UR115465088,1
UR114628034,0
UR114566659,1
UR114564426,1
UR113000542,0
UR109892761,0
UR109889428,0
UR109642187,1
UR108678372,0
UR106667742,1
UR104373677,0
UR102255407,0
UR100218579,0
UR97745055,0
UR96355264,0
UR94607833,0
UR91837460,0
UR87329764,0
UR87080037,0
UR86536814,1
UR83481388,1
UR81444428,1
UR80665648,1
UR80440184,1
UR80220646,1
UR77313243,0
UR77216440,0
UR76838396,0
UR73951388,1
UR71643698,1
UR71521595,1
UR69475552,0
UR67890355,1
UR62666806,0
UR61950252,0
UR60720069,0
UR59275121,0
UR52825878,0
UR51799316,0
UR51310455,0
UR50830130,0
UR50267156,0
UR50154876,0
UR49183202,1
UR48355718,0
UR45693960,1
UR42639896,0
UR41157812,0
UR40411683,0
UR39953436,1
UR38154089,0
UR37393936,0
UR35272377,0
UR32355203,0
UR31477937,0
UR31324376,0
UR31173731,0
UR31009044,0
UR30661201,0
UR30581861,0
UR30520255,0
UR28770411,0
UR28402255,1
UR26258103,0
UR26169379,0
UR24695602,1
UR21483472,0
UR20935059,0
UR20839355,1
UR20811095,0
UR20572870,0
UR20559589,1
UR20540052,0
UR19578385,0
UR19235777,1
UR18705843,0
UR17421344,1
UR16891841,1
UR15622606,0
UR15105049,1
UR15080579,1
UR14429689,1
UR13680882,1
UR13444185,1
UR12379446,0
UR11411561,0
UR10696299,0
UR10677096,0
UR10620199,0
UR10321811,1
UR10101108,0
UR10071359,0
UR10063960,0
UR8693843,0
UR8654113,1
UR8511903,0
UR8430850,0
UR8262691,1
UR8190870,0
UR8099849,0
UR8028854,0
UR7832440,1
UR7683643,0
UR7672562,1
UR7290813,1
UR7191867,1
