id,sentiment
UR126887454,1
UR126871577,1
UR126809290,1
UR126791902,1
UR126710020,1
UR126590546,1
UR126571849,1
UR126522872,1
UR126369807,1
UR126364097,1
UR126226505,1
UR126060092,1
UR125812560,1
UR125732644,1
UR125731472,1
UR125621311,1
UR125364085,1
UR124837461,1
UR124552065,1
UR124526008,1
UR124400206,1
UR124371098,1
UR123890463,1
UR123868065,1
UR123770729,1
UR123559229,1
UR123551171,1
UR123549940,1
UR123240077,1
UR123004908,0
UR122918709,1
UR122844966,0
UR122440815,0
UR122323636,1
UR122309226,1
UR122200936,0
UR122072173,0
UR122045291,1
UR122012607,1
UR121864490,0
UR121721148,1
UR121505829,1
UR121384299,1
UR121071749,1
UR120890029,1
UR120767015,1
UR120685175,1
UR120631954,1
UR120405849,1
UR120403307,1
UR120401594,1
UR120251590,1
UR120137099,1
UR120051668,1
UR120051499,1
UR119943107,1
UR119860729,0
UR119815363,1
UR119797904,1
UR119771767,1
UR119580521,1
UR119507559,1
UR119485043,0
UR119418797,1
UR119413623,1
UR119120225,1
UR118985108,1
UR118765459,1
UR118673614,1
UR118624725,1
UR118616020,1
UR118588108,1
UR118461793,1
UR118373806,1
UR118127900,1
UR118007768,1
UR117959544,1
UR117921303,1
UR117760051,1
UR117703196,1
UR117661580,0
UR117092517,1
UR117090303,1
UR116917489,1
UR116580727,1
UR116571539,1
UR116569052,0
UR116527512,1
UR116489347,1
UR116459462,1
UR116428950,1
UR116327924,1
UR116092905,1
UR115866926,1
UR115845177,1
UR115726614,1
UR115569730,1
UR115434414,1
UR115419036,1
UR115371942,0
UR115304631,1
UR115276645,1
UR115265579,1
UR115172975,1
UR114653679,1
UR113598143,1
UR112646585,1
UR112504447,1
UR111670192,1
UR111191998,1
UR111126411,1
UR110177760,1
UR107930078,1
UR104430955,1
UR104174099,0
UR103949658,1
UR103512616,0
UR103103002,1
UR101811217,1
UR101584925,1
UR99835256,1
UR98840118,1
UR97259022,0
UR96796242,1
UR94147482,1
UR93776946,1
UR92776881,1
UR92699867,1
UR90762709,0
UR90240031,1
UR89973707,0
UR89937368,1
UR88740157,1
UR88349692,1
UR86787579,1
UR86443929,1
UR86222284,0
UR85822712,1
UR84225922,1
UR83418433,1
UR82121844,1
UR81997557,0
UR81739963,1
UR81256932,1
UR80233530,0
UR79974160,1
UR79118960,1
UR78711963,1
UR77768307,1
UR77014643,1
UR76517730,1
UR75993221,1
UR74223525,1
UR72335727,1
UR71563956,1
UR71050948,1
UR70687647,1
UR69914979,1
UR69840568,1
UR69836683,1
UR69702566,1
UR69598045,0
UR69249242,1
UR68795205,1
UR66809918,0
UR66109049,1
UR66076266,1
UR65438638,0
UR64914899,0
UR64334071,1
UR63771091,1
UR63464867,1
UR62973147,0
UR62445670,1
UR62404758,1
UR61219967,1
UR59973822,1
UR59967247,1
UR59830106,1
UR59697010,1
UR57766035,1
UR57443665,1
UR57113671,1
UR56907552,1
UR56054801,1
UR55360647,1
UR55284566,0
UR54968261,1
