id,sentiment
UR126822269,1
UR125472784,0
UR123744351,0
UR122427267,1
UR121495504,0
UR119782771,1
UR116711696,1
UR115487555,1
UR114640448,0
UR112335582,0
UR109983596,0
UR102508742,1
UR101228230,1
UR101143948,1
UR99634231,1
UR97928537,1
UR89041726,1
UR85338634,0
UR69674436,1
UR58879645,1
UR57674865,1
UR43105735,1
UR36665509,0
UR31178823,1
UR29064955,1
UR27684906,1
UR23830307,1
UR23780195,0
UR23029041,1
UR22326454,1
UR21318036,1
UR21217523,1
UR20965595,1
UR20077177,1
UR17397155,0
UR16637334,1
UR14801493,1
UR13813762,1
UR7300490,1
UR6539113,1
