id,sentiment
UR127310753,1
UR127083067,1
UR126841411,0
UR126593178,1
UR126540367,1
UR126034263,1
UR124627044,1
UR123613377,1
UR123287871,1
UR122784614,1
UR122432280,1
UR122301938,1
UR121729090,1
UR121448021,1
UR120964508,1
UR120953076,1
UR120558349,1
UR120257472,1
UR119793663,1
UR119705966,1
UR119503130,1
UR119170719,1
UR118791160,1
UR118753913,0
UR118543611,0
UR117719962,1
UR116855812,1
UR116854080,1
UR116692463,1
UR116550279,0
UR115871706,1
UR115868238,0
UR115784667,0
UR115581891,1
UR115394473,1
UR114624478,1
UR110367033,0
UR105408794,1
UR104009121,1
UR99576169,1
UR89720524,1
UR88452225,1
UR87874334,1
UR87332713,1
UR87313598,1
UR86601141,1
UR85909761,0
UR85104941,0
UR83577655,1
UR83177671,1
UR82112038,0
UR80951595,1
UR77368575,1
UR76492968,1
UR72863870,0
UR72610171,1
UR71666578,1
UR71418626,1
UR70303159,1
UR70264313,1
UR67302286,1
UR65050394,1
UR63935681,1
UR62903785,1
UR62035612,1
UR61007130,0
UR60489015,1
UR59458665,1
UR59435886,1
UR58777140,1
UR55184105,0
UR54243405,1
UR51491159,1
UR51473950,1
UR49408442,1
UR48964178,1
UR48142285,1
UR46753556,1
UR45882352,1
UR45647368,1
UR45482111,1
UR38928161,1
UR34639259,1
UR30322055,1
UR30147180,1
UR30109865,1
UR27225779,1
UR26738008,1
UR26730520,1
UR26686118,1
UR26481076,1
UR25252803,0
UR24678957,1
UR24469412,1
UR22753567,1
UR22747894,1
UR21672946,1
UR21498933,1
UR21335389,1
UR21109946,1
UR21090545,1
UR19897484,1
UR19217142,1
UR19088028,1
UR18329504,1
UR18260885,1
UR17593982,1
UR16965915,1
UR16760145,1
UR16639775,1
UR15489673,1
UR14033667,1
UR13568352,1
UR13500719,1
UR12594860,1
UR12322859,1
UR11276589,1
UR11011312,1
UR10035663,1
UR8719530,0
UR8665630,1
UR8396215,0
UR8266095,0
UR8206521,1
UR7999359,1
UR7710370,1
UR7632091,1
UR7615417,1
UR7614482,1
UR7586330,0
UR7541978,1
UR7489158,1
UR7365126,1
UR7295636,1
UR7230111,1
UR7227463,1
UR7191026,1
UR7157123,1
UR6810147,1
UR6807281,1
UR6804454,0
UR6783408,1
UR6611576,0
UR6230948,1
UR6180697,1
UR6148862,1
UR6109372,1
UR6031445,1
UR6026062,1
UR5967301,1
UR5806516,1
UR5561289,1
UR5539293,1
UR5526357,1
UR5499239,1
UR5463615,1
UR5458266,1
UR5437618,1
UR5421723,0
UR5381996,0
UR5378421,1
UR5376806,1
UR5359904,1
UR5343596,1
UR5325369,1
UR5237489,1
UR5066298,1
UR5041496,1
UR5041395,1
UR4997160,1
UR4979026,0
UR4975065,1
UR4741941,1
UR4474885,1
UR4442827,1
UR4390295,1
UR4347802,0
UR4143095,1
UR3705145,1
UR3692489,1
UR3689227,1
