id,sentiment
UR125410863,0
UR122197363,0
UR121627191,0
UR120918545,0
UR119179814,0
UR119029133,0
UR118357512,0
UR117938407,1
UR116763387,0
UR115569030,1
UR115094518,1
UR114579116,0
UR108341487,0
UR100126059,0
UR82438556,1
UR81967455,0
UR71626661,0
UR71545733,1
UR71039948,0
UR70107284,0
UR47460069,1
UR39212760,1
UR39122816,0
UR37578188,1
UR24101760,0
UR23006562,1
UR22185740,1
UR21671917,1
UR19208177,0
UR16032761,0
UR10659195,1
UR10129863,1
UR10024799,0
UR10001171,1
UR8692457,1
UR7417698,0
UR6362570,1
UR6175393,1
UR5882301,1
UR5618715,1
UR5576634,1
UR5294741,0
UR4990464,1
UR4565209,1
