id,sentiment
UR126786602,1
UR126201140,1
UR126118031,1
UR125914589,0
UR125441348,0
UR125409265,1
UR125075340,1
UR124787724,1
UR123892425,0
UR123398818,1
UR123213135,0
UR123164443,1
UR122424452,1
UR122355707,1
UR122348161,1
UR122174370,1
UR122093027,0
UR121908131,1
UR121799573,1
UR121710237,1
UR121405430,1
UR121172663,1
UR121084805,1
UR120787990,1
UR120250573,1
UR120096150,0
UR119694902,1
UR119683078,1
UR119273811,1
UR118509905,1
UR118164647,1
UR118161970,1
UR117533376,1
UR117428089,0
UR117413565,0
UR117158469,1
UR116769687,1
UR116571175,1
UR116492997,1
UR116322280,1
UR115946846,0
UR115929760,1
UR115871434,1
UR115771303,1
UR115500740,0
UR108386530,1
UR106822621,1
UR96254952,1
UR91301114,1
UR91062743,1
UR90788369,1
UR89464803,1
UR86337671,0
UR81280576,1
UR80513335,0
UR80367668,1
UR77579924,1
UR74242488,0
UR69707148,1
UR67416923,1
UR65537400,1
UR61700608,1
UR60703504,1
UR58190852,0
UR54713347,1
UR54194512,1
UR52943621,1
UR48753878,1
UR45673322,1
UR45583386,1
UR33106457,1
UR31768172,1
UR29167617,1
UR28246341,0
UR27197990,1
UR26975427,0
UR25292999,1
UR23156741,1
UR23074098,0
UR21827988,1
UR20625075,1
UR20405891,1
UR20356528,1
UR20164051,1
UR17024305,0
UR17001661,0
UR16648918,1
UR16560135,1
UR15785008,1
UR15411346,1
UR13922459,1
UR13859545,1
UR10349567,1
UR10076813,1
UR10052316,0
UR8828297,1
UR8280001,0
UR8229287,0
UR6158842,1
UR6061323,1
UR4932439,0
UR4055267,1
UR3944395,1
UR3643953,0
UR3428270,1
UR3417812,1
UR3348651,1
UR3323054,0
UR2216430,1
UR1667895,0
UR1666787,1
UR1661851,1
UR1398143,1
UR1280464,1
