id,sentiment
UR128370297,0
UR128170791,1
UR128167958,1
UR127938761,1
UR127634530,1
UR127525581,1
UR127437110,1
UR127424562,1
UR127306639,1
UR127175412,1
UR127032228,0
UR126835563,1
UR126443851,1
UR126374901,1
UR126276344,1
UR126244210,0
UR126035272,1
UR125692131,1
UR125577919,1
UR125521008,1
UR125308175,0
UR125183276,1
UR125113368,1
UR125024988,1
UR124852783,1
UR124847703,1
UR124710585,1
UR124625506,1
UR124488682,1
UR124485519,1
UR124465039,1
UR124461901,1
UR124329685,1
UR124217556,1
UR124104881,1
UR124066015,1
UR124005341,1
UR123952289,1
UR123551248,1
UR123510963,1
UR123094479,1
UR122187839,1
UR122130316,1
UR122068916,1
UR121303328,0
UR120757860,1
UR120709535,0
UR120537050,1
UR120043664,1
UR119929012,1
UR119788998,0
UR119787349,0
UR119581693,1
UR119307708,1
UR119302007,0
UR118951900,1
UR118329844,0
UR118217658,1
UR117708891,1
UR117678857,1
UR117270489,1
UR117071824,1
UR116649622,1
UR116510788,1
UR116019041,1
UR115957527,1
UR115606449,1
UR115209894,1
UR114919480,1
UR113254534,1
UR110498413,1
UR110341089,0
UR109636550,0
UR108116466,1
UR106007168,1
UR104870058,1
UR102596896,1
UR102456570,1
UR101923126,1
UR101265444,1
UR100722898,0
UR100054742,1
UR99778932,1
UR99717222,1
UR98407907,1
UR95583869,1
UR91844555,1
UR90694135,1
UR86911944,1
UR86310106,1
UR85119698,0
UR84947683,1
UR83261726,1
UR83095485,1
UR83094403,1
UR83084672,1
UR82745406,0
UR82417309,1
UR81568069,1
UR74458526,0
UR74125770,1
UR73849068,1
UR73072756,1
UR72941121,1
UR71676520,1
UR71267652,1
UR70511869,1
UR69919469,1
UR65135558,1
UR63408484,1
UR63389915,1
UR62931945,1
UR62594741,0
UR61415777,1
UR61235135,0
UR61016268,1
UR58382831,0
UR58265980,1
UR57152302,1
UR56649256,1
UR54473960,1
UR54465565,1
UR53479745,1
UR53453873,1
UR52419477,0
UR51985959,1
UR51734196,1
UR50841029,1
UR50319616,1
UR49643550,1
UR49474934,1
UR48998217,1
UR47402846,1
UR41674827,1
UR38340577,1
UR38032168,1
