id,sentiment
UR125116323,1
UR124383784,0
UR122964979,1
UR122784888,1
UR122274839,1
UR121188059,1
UR120325743,1
UR120067833,0
UR117624196,0
UR115629219,0
UR115503264,0
UR115057105,0
UR114907793,0
UR114899792,0
UR109664934,0
UR104725601,0
UR95263951,1
UR93083095,1
UR84780898,1
UR81844391,1
UR80648461,0
UR80256438,0
UR78103618,1
UR77934588,1
UR64765552,0
UR63974374,1
UR62959699,0
UR60345982,1
UR54487716,1
UR50793684,0
UR48177002,0
UR47791903,0
UR46280169,1
UR44417429,0
UR43142560,0
UR39079822,1
UR35034081,1
UR33928567,1
UR30645669,0
UR29631313,1
UR27112820,0
UR27028509,1
UR24587383,0
UR23818130,0
UR22014064,0
UR21993682,1
UR20702155,0
UR20621231,0
UR16886366,1
UR15669708,0
UR13967846,0
UR13004071,1
UR11162879,1
UR11093492,0
UR8725764,1
UR8445993,0
UR7292241,1
UR6725321,1
UR6624032,1
UR6561984,1
