id,sentiment
UR129298611,1
UR129273204,0
UR129118847,1
UR129057697,1
UR128919651,1
UR128621782,1
UR128336341,1
UR128311162,1
UR128279731,1
UR128253516,1
UR128252569,1
UR128240709,1
UR128146154,1
UR128028174,1
UR127857304,1
UR127642379,1
UR127252225,1
UR126632548,0
UR126528937,1
UR126490727,0
UR126306546,1
UR126294258,1
UR126054680,1
UR125937320,1
UR125608468,1
UR125054496,1
UR124924446,1
UR124876730,1
UR124182148,1
UR124037357,1
UR123550081,1
UR123208089,0
UR122694905,1
UR122642240,1
UR122592103,1
UR122553874,1
UR122533852,0
UR122342323,1
UR122293194,1
UR121905500,1
UR121579262,1
UR121339551,1
UR121066565,1
UR120971475,1
UR120903830,1
UR120769514,1
UR120727544,1
UR120680537,1
UR120602500,1
UR120483886,1
UR120481270,0
UR120477950,0
UR120162388,1
UR120152632,1
UR120082594,1
UR120060213,1
UR119520065,1
UR119482145,1
UR119437221,0
UR119430855,1
UR119417981,1
UR119326542,0
UR119310518,1
UR119266337,1
UR119151282,1
UR118984486,1
UR118946973,0
UR118669519,1
UR118526591,1
UR118271568,1
UR118209343,1
UR118044381,1
UR117986815,1
UR117979828,1
UR117905746,1
UR117838935,1
UR117767776,1
UR117370594,0
UR117332034,1
UR117298473,1
UR117256137,0
UR117231819,1
UR117206013,1
UR117205526,1
UR117083154,1
UR116492605,1
UR116397010,1
UR116229237,1
UR115909169,0
UR115774236,1
UR115596778,1
UR115551576,1
UR115246347,1
UR115183808,1
UR115139810,1
UR115137635,1
UR115018969,1
UR114972339,1
UR114970049,1
UR114061087,1
UR112089825,1
UR110520251,1
UR110347729,1
UR110019407,1
UR108824302,1
UR108444757,1
UR108019185,1
UR107042575,1
UR106164434,1
UR106091262,0
UR105971566,1
UR105694773,1
UR103969539,1
UR103071074,1
UR102241141,1
UR101167478,1
UR101142473,1
UR100204905,1
UR98619153,1
UR96483961,0
UR95222297,1
UR95084724,1
UR93978727,1
UR93146797,1
UR91629244,1
UR91328435,1
UR91313892,1
UR91288133,1
UR89969818,1
UR89662749,1
UR88969017,1
UR88889178,0
UR88652446,1
UR87787414,1
UR86234829,1
UR86077276,1
UR85099191,1
UR85041326,1
UR84391643,1
UR84074063,1
UR83134278,1
UR83063996,1
UR82250118,1
UR81805752,1
UR80884981,1
UR79535055,1
UR79525109,1
UR79427341,1
UR79394923,1
UR79139520,1
UR78765172,1
UR78533921,1
UR75950347,1
UR75604675,1
UR74953447,1
UR74603740,0
UR73660505,1
UR73462948,1
UR73445306,1
UR73189866,1
UR72639107,1
UR72328417,0
UR72102920,1
UR71925959,1
UR71292374,1
UR69774042,1
UR69696478,1
UR68544831,1
UR67501763,0
UR67472599,1
UR67233185,0
UR67214338,1
UR65522026,1
UR65427148,1
UR65319954,1
UR64246905,1
UR63759355,1
UR63689950,1
UR63567035,1
UR62905734,1
UR62339409,1
UR61967822,1
UR61944114,1
UR61918083,1
UR61108014,1
UR60823829,1
UR59621137,1
UR59020878,1
UR58594645,0
UR57987663,1
UR57804822,1
UR57715468,0
UR57210179,1
UR56603401,1
UR54959891,1
UR54521148,1
UR53880940,1
UR53105414,1
UR52793176,1
UR52717939,1
UR52358430,0
UR52271596,1
UR52256351,1
UR52222953,1
UR51701781,1
UR51284312,1
UR51008561,1
UR50961033,1
UR50789354,1
UR50701088,1
UR50663597,1
UR50663551,0
UR50309571,1
UR49987441,1
UR49520716,1
UR48934595,1
UR47259174,1
UR47080463,0
UR46536111,1
UR46478348,1
UR46226069,1
UR46026690,1
UR45837488,1
UR45710030,1
UR45042015,1
UR43944110,1
UR43470062,1
UR40822436,0
UR40738934,0
UR39763186,1
UR39688303,1
UR39497120,1
UR39359214,0
UR39007155,1
UR38923790,1
UR38909203,1
UR38893610,1
UR38888860,0
UR38796461,1
UR38443081,1
UR38043178,1
UR37688542,1
UR37630563,1
UR37619490,1
UR36711695,1
UR36451732,1
UR36347561,1
UR36345073,1
UR35749826,1
UR35563685,1
UR35414637,1
UR35264542,1
UR34653904,1
UR34251169,1
