id,sentiment
UR139903234,1
UR139811318,1
UR139723726,1
UR139563817,0
UR139308725,0
UR138820240,1
UR138766840,1
UR138539125,1
UR138421356,1
UR138054839,1
UR136641478,1
UR136592521,1
UR136376845,1
UR136104342,0
UR136015262,1
UR135967118,0
UR135607350,1
UR135492744,1
UR135373979,0
UR135102146,1
UR134546518,1
UR134460095,1
UR134381699,0
UR134232764,1
UR133635219,1
UR133284911,1
UR132946681,1
UR132849381,1
UR132805744,1
UR132385166,1
UR132341722,1
UR132222913,1
UR131797216,1
UR131742466,0
UR131471442,1
UR131071340,1
UR130897929,0
UR128299183,1
UR127558089,1
UR126651368,1
UR125800453,1
UR125789854,1
UR124676905,1
UR124345017,1
UR122378917,1
UR122153623,0
UR121224745,1
UR121174396,1
UR120598332,1
UR120059828,1
UR119991404,1
UR119907452,1
UR119726009,1
UR119713592,1
UR119596899,0
UR119453915,1
UR118231247,1
UR118192656,1
UR117989752,1
UR117986395,1
UR117865092,1
UR117763809,1
UR117622959,1
UR117547963,1
UR117053729,1
UR116902438,1
UR116866695,1
UR116850997,1
UR116714589,1
UR116706314,1
UR116704800,1
UR116612395,1
UR116480290,1
UR116443725,1
UR116105720,1
UR116020356,1
UR115895777,1
UR115818436,1
UR115813301,1
UR115754912,0
UR115386520,1
UR115355979,1
UR115323662,1
UR115253553,1
UR114884235,1
UR114775850,1
UR113724772,1
UR113321513,1
UR113143279,1
UR112754385,1
UR112259880,1
UR110928136,1
UR110901659,1
UR99503098,0
UR92466459,0
UR89291211,1
UR87011921,1
UR85625777,1
UR85305106,1
UR82157607,1
UR77367266,1
UR77182621,1
UR77021007,0
UR76574008,1
UR76351433,1
UR76208349,1
UR75985753,1
UR75538538,0
UR74869297,1
UR74797572,0
UR74332087,1
UR73731000,1
UR72744660,1
UR72500672,1
UR72479426,1
UR72463100,1
UR71971252,1
UR70665806,1
UR70182626,1
UR68858553,0
UR68311262,1
UR68059440,1
UR67713450,1
UR67543796,1
UR65774356,1
UR64304280,1
UR62183005,1
UR61769958,1
UR54819222,1
UR54358550,1
UR50959501,1
UR50224348,1
UR47010704,0
UR46951227,1
UR46781787,1
UR46483378,1
UR43293112,0
UR42241597,1
UR40833542,1
UR39539443,1
UR38272116,1
UR37880989,1
UR37130655,1
UR37049332,1
UR36437909,1
UR36308709,1
UR36185834,1
UR35935977,1
UR35561840,0
UR35515162,1
UR35292410,1
UR35082972,1
UR34500700,1
UR34484950,1
UR34322696,0
UR31258925,1
UR24633334,1
UR19824683,1
UR19674519,1
UR19206504,1
UR18968111,1
UR18644265,1
UR18362752,1
UR18325636,1
UR17867965,1
UR17226365,1
UR16347319,1
UR16077564,1
UR14343155,1
UR13250156,1
UR11709683,1
UR11478876,1
UR10378049,0
UR8736604,1
UR8718509,1
UR8702822,1
UR8660670,0
UR8656468,1
UR8656328,1
UR8601030,0
UR8473697,1
UR8454226,0
UR8434713,0
UR8373510,1
UR8266257,1
UR8208105,1
UR8192882,1
UR8036424,1
UR7834228,1
UR7818003,1
UR6515879,1
UR6474136,0
UR6092860,1
UR5921668,1
UR5811237,1
UR5775080,1
UR5623746,1
UR5602227,1
UR5601553,1
UR5600786,1
UR5577631,1
UR5574400,1
UR5544884,1
UR5531861,1
UR5444105,1
UR5442828,1
UR5396276,1
UR5364577,1
UR5077238,1
UR5047519,1
UR5010132,1
UR5008084,1
UR4988114,1
UR4971580,0
UR4832146,1
UR4825158,0
UR4077713,1
UR4002380,1
UR3890556,1
UR3840564,1
UR3816760,1
UR3813153,1
UR3594151,1
