id,sentiment
UR172713667,1
UR297615335,1
UR435012427,1
UR139186465,1
UR788348135,1
UR782453046,1
UR678791413,1
UR341682937,1
UR885444257,1
UR545402327,1
UR332196671,1
UR207423571,0
UR799940246,0
UR565717102,1
UR869975345,1
UR698940382,0
UR289182098,1
UR385195079,1
UR492321496,1
UR278708330,1
UR322243330,0
UR337092104,1
UR862209583,1
UR985941696,1
UR308827832,1
UR419849742,1
UR667459640,1
UR203847894,1
UR173194575,1
UR332200328,1
UR736401229,1
UR421097415,1
UR973576991,1
UR571291943,1
UR689509904,1
UR953588145,1
UR847738530,1
UR403722520,1
UR223990622,1
