id,sentiment
UR128423060,1
UR127960980,1
UR127633019,1
UR126281808,1
UR125300179,1
UR124630838,1
UR122966779,1
UR122742000,1
UR119634509,0
UR119442850,1
UR119159407,1
UR118485801,1
UR115815610,1
UR112014946,1
UR108858016,1
UR107319165,1
UR104318612,1
UR99932542,1
UR89360469,1
UR84704101,1
UR82836479,1
UR79278922,1
UR77498122,1
UR72920499,0
UR70914544,1
UR60285762,0
UR57563802,1
UR53058138,1
UR51316018,1
UR46688015,1
UR35201881,1
UR34880593,1
UR32486099,1
UR29463022,0
UR27777909,1
UR25967326,0
UR20352944,0
UR20047825,1
UR15399388,0
UR14847447,0
UR14236274,1
UR14094511,1
UR13804539,1
UR12102718,1
UR10772555,0
UR10275442,0
