id,sentiment
UR126555420,1
UR125564192,1
UR122829246,0
UR121400280,0
UR120052539,0
UR118906536,1
UR118781419,1
UR117426544,1
UR117300811,1
UR117256338,0
UR116455583,1
UR110180518,0
UR109259203,1
UR108516892,1
UR99889085,1
UR87955636,0
UR80888974,1
UR80083393,1
UR77036852,0
UR67879005,1
UR57759437,1
UR54143156,1
UR48828509,1
UR33845219,1
UR28001133,1
UR26695729,0
UR24611598,1
UR22282901,1
UR21115312,0
UR20616926,0
UR20093526,1
UR18208803,1
UR17420223,1
UR17172926,0
UR16632754,1
UR13162964,1
UR13078265,1
UR10126253,1
UR8723406,1
UR8123584,0
UR7846410,1
UR7681898,1
UR7246764,1
UR6030768,0
UR5188665,1
UR4992391,0
UR4065899,1
UR3808790,1
UR3753061,1
UR3736190,1
UR3604925,1
UR3089666,1
UR2482362,1
UR1434839,1
