id,sentiment
UR128295321,1
UR127907370,1
UR127875834,1
UR127721873,1
UR127698883,0
UR127693700,1
UR127665454,1
UR126910703,1
UR126446100,0
UR126427015,1
UR123809002,1
UR123287884,1
UR123133701,1
UR123050909,1
UR121668156,1
UR121504611,1
UR121381463,1
UR121203574,1
UR121166985,1
UR120869692,1
UR120834094,0
UR120827719,1
UR120788199,0
UR120501533,1
UR119958816,1
UR119796704,1
UR119657135,1
UR119417662,1
UR119358367,1
UR119351684,1
UR119322283,1
UR119258374,1
UR119239251,1
UR119148160,1
UR118922785,1
UR118899250,1
UR118677174,0
UR118493115,1
UR118347548,1
UR117810379,1
UR117366247,1
UR117297816,1
UR117242678,1
UR116609017,1
UR116156447,0
UR116085578,0
UR116075840,1
UR115792236,0
UR115592994,1
UR115388443,0
UR115198093,1
UR115047315,1
UR114986659,1
UR114878225,0
UR114852584,1
UR114729486,1
UR114649733,1
UR109116737,1
UR108984472,1
UR108679327,1
UR108302431,1
UR107962073,1
UR107590506,1
UR106399408,1
UR105979049,1
UR104844843,1
UR104829252,1
UR101658339,0
UR100398255,1
UR100011727,1
UR96973894,1
UR88277799,0
UR87378028,1
UR86189268,1
UR85325170,1
UR83708786,1
UR83233637,1
UR79928044,1
UR79085705,1
UR78678109,1
UR76527957,1
UR75877229,1
UR75160141,1
UR72605699,0
UR72078524,1
UR70813036,1
UR69782508,1
UR68238918,1
UR63778800,0
UR60059932,1
UR58601743,1
UR56670522,1
UR55484355,1
UR52321147,0
UR51405610,0
UR49654487,1
UR48695221,1
UR47667768,1
UR47173989,1
UR44116968,1
UR41366295,1
UR41248305,1
UR38261662,1
UR36186189,1
UR35711969,1
UR35225580,0
UR34998221,1
UR32147889,0
UR31669573,1
UR31337606,1
UR30557267,1
UR30315275,1
UR30211495,1
UR30045818,1
UR29841822,1
UR26827453,0
UR26263173,1
UR26050820,1
UR25184884,1
UR22699715,1
UR22519763,1
UR22070073,1
UR22013035,0
UR21008094,1
UR20647503,1
UR20452663,0
UR20078590,1
UR19625590,1
UR19400563,0
UR18183566,1
UR18066614,0
UR17603615,1
UR17563958,1
UR17377243,1
UR17311731,1
UR17210438,0
UR16875195,0
UR16844714,0
UR16700553,1
UR16235509,0
UR15896588,1
UR15511267,0
UR15445220,1
UR14469180,1
UR14194759,0
UR13182585,1
UR12961129,0
UR11270071,0
UR11100675,0
UR10965667,1
UR10574476,1
UR10481068,1
UR10389297,1
UR10324662,1
UR10088619,1
UR10055505,1
UR10042281,1
UR8538873,1
UR8507315,0
UR8115683,1
UR8079231,1
UR8057102,1
UR7961634,1
UR7726710,1
UR7725337,1
UR7721531,1
UR7698022,1
UR7572015,0
UR7481067,1
UR7268032,1
UR7215656,1
UR7191656,1
UR7171904,0
UR6833346,1
UR6833079,1
UR6710592,1
UR6595252,0
UR6553220,1
UR6457938,1
UR6344432,1
UR6321175,1
UR6138768,1
UR5985640,1
UR5712826,0
UR5557147,1
UR5510847,1
UR5438666,1
UR5351898,1
UR5295681,1
UR5057319,1
UR5025966,1
UR4994938,1
UR4973892,1
UR4972635,1
UR4954838,1
UR4578381,1
UR4415262,1
UR4398304,1
UR4386511,0
UR4152987,1
UR4128358,1
UR4128188,1
UR4033460,0
UR4005339,1
UR4002994,1
UR3847714,1
UR3693184,1
UR3676336,1
UR3660473,0
UR3647809,1
UR3624999,1
UR3574714,1
UR3546735,1
UR3499707,1
UR3473451,1
UR3372962,1
UR3284868,1
UR3275365,0
UR3272260,0
UR3194370,1
UR2988482,1
UR2967050,1
UR2864716,1
UR2832361,1
UR2826408,1
UR2800471,1
UR2718058,1
UR2695683,1
UR2686885,0
UR2619105,1
UR2610412,1
UR2601898,1
UR2580501,1
UR2528365,1
