id,sentiment
UR127489031,1
UR127487808,0
UR127422477,1
UR127338295,0
UR127318542,0
UR127303840,1
UR127294906,1
UR127283899,1
UR127265716,1
UR127243712,1
UR127238600,1
UR127194318,1
UR127151743,1
UR127148312,1
UR127142141,1
UR127130334,1
UR127102604,1
UR127079532,1
UR127071121,1
UR127064675,1
UR127042138,0
UR127016403,1
UR126989138,1
UR126939204,1
UR126922370,1
UR126919750,0
UR126919496,1
UR126917946,1
UR126875395,1
UR126866384,1
UR126837256,1
UR126825943,1
UR126770536,1
UR126752236,1
UR126726328,0
UR126723594,1
UR126696462,0
UR126690091,1
UR126685392,1
UR126663950,1
UR126639965,1
UR126626305,0
UR126447678,1
UR126414213,0
UR126386797,0
UR126374968,1
UR126361360,0
UR126344696,1
UR126283800,1
UR126275234,0
UR126229002,1
UR126164197,1
UR126116174,1
UR126086072,1
UR126061061,1
UR126029792,0
UR125924957,1
UR125903944,1
UR125900139,1
UR125887143,1
UR125807991,1
UR125800035,0
UR125784492,1
UR125775224,1
UR125732124,1
UR125665511,1
UR125662105,1
UR125657448,1
UR125621246,1
UR125589885,1
UR125566671,1
UR125532379,0
UR125472397,1
UR125450635,1
UR125415491,1
UR125414290,0
UR125338682,1
UR125285363,0
UR125266101,1
UR125231528,1
UR125207954,1
UR125156479,1
UR125156247,1
UR125150151,0
UR125145998,1
UR125127953,1
UR125127602,1
UR125126526,0
UR125089542,1
UR125087470,1
UR125017278,1
UR125007239,1
UR124937079,1
UR124926736,0
UR124924845,1
UR124919342,1
UR124910790,1
UR124885169,1
UR124885123,1
UR124878676,1
UR124868282,1
UR124860944,0
UR124860479,0
UR124840940,1
UR124810086,1
UR124809050,1
UR124785714,1
UR124784287,1
UR124754238,1
UR124713579,1
UR124707336,1
UR124679321,1
UR124663792,1
UR124660874,1
UR124655257,1
UR124638453,0
UR124556137,1
UR124547313,1
UR124542559,0
UR124532346,1
UR124467925,1
UR124434553,1
UR124408513,1
UR124408167,1
UR124402350,1
UR124396778,0
UR124364157,1
UR124361476,1
UR124337927,0
UR124302173,1
UR124285707,1
UR124258964,0
UR124214728,0
UR124198286,1
UR124188803,1
UR124176867,1
UR124055505,1
UR124032946,1
UR124027089,0
UR124023209,1
UR123963460,1
UR123959655,0
UR123952953,1
UR123931388,1
UR123912696,1
UR123872906,1
UR123860885,1
UR123854461,0
UR123795541,1
UR123772980,1
UR123738666,0
UR123678231,0
UR123667244,1
UR123664576,1
UR123658238,1
UR123654150,1
UR123608394,0
UR123587901,1
UR123585434,1
UR123540050,1
UR123487224,1
UR123485748,1
UR123453697,0
UR123438822,1
UR123407842,1
UR123405064,1
UR123402132,1
UR123400586,1
UR123368778,1
UR123350940,0
UR123345265,1
UR123323205,1
