id,sentiment
UR128461030,0
UR127634638,0
UR127400990,1
UR127220899,1
UR126255041,1
UR126110932,1
UR125600470,1
UR125438243,1
UR123747999,0
UR123327636,1
UR123144546,1
UR122976082,1
UR121406635,1
UR121311777,1
UR121005894,1
UR120715912,1
UR119012157,1
UR118451255,1
UR118332103,1
UR118256795,1
UR117981271,0
UR117847227,1
UR117364604,1
UR115500232,1
UR115295805,1
UR115164881,0
UR114666388,1
UR113388269,1
UR105771171,1
UR100102901,1
UR97430924,0
UR95983241,1
UR91728061,1
UR90565251,1
UR87423982,1
UR86581526,1
UR77032637,1
UR71795445,1
UR68359383,1
UR65867444,1
UR61162812,1
UR50475264,0
UR49898536,1
UR49408591,1
UR45419029,0
UR44448973,1
UR39805940,1
UR37632818,1
UR37283114,1
UR36036529,1
UR33230767,1
UR30602658,1
UR28102924,1
UR25124065,1
UR21394356,1
UR17782470,1
UR16892269,1
UR14990280,1
UR10035369,1
UR7699288,1
UR6786700,1
UR6052574,0
UR5931282,1
UR5694084,1
UR5555284,1
UR5040121,1
UR5003140,0
UR4469184,0
UR4369508,1
UR4140804,0
UR4040354,1
UR2299796,1
UR2047878,1
