id,sentiment
UR585814587,0
UR230014171,0
UR476639202,0
UR109754187,0
UR663400980,0
UR831271977,0
UR103151390,0
UR856238395,0
UR931372993,0
UR123478086,0
UR884270137,0
UR768351397,1
UR968568415,1
UR716247496,1
UR931430974,1
UR764650816,1
UR600025412,1
UR367074797,1
UR128588882,1
UR245873215,1
UR357364454,1
UR781330010,1
UR890066357,1
UR896631552,1
UR834327070,1
UR146447971,1
UR794021377,1
UR817663034,1
UR669999042,1
UR118088711,1
UR146112174,1
UR746314906,1
UR934393184,1
UR451085510,1
UR998019663,1
UR857702150,1
