id,sentiment
UR128286117,1
UR128277748,1
UR128247606,1
UR128190594,0
UR128077306,1
UR128041958,1
UR128020303,1
UR128003656,0
UR127947614,1
UR127776761,0
UR127758238,0
UR127738896,1
UR127632930,1
UR127600148,1
UR127526815,1
UR127520445,1
UR127422695,1
UR127371494,1
UR127137479,1
UR127031962,1
UR126908683,1
UR126902603,1
UR126772829,1
UR126711306,1
UR126680059,1
UR126421412,1
UR126413090,0
UR126398956,1
UR126303569,1
UR126271646,1
UR126064695,1
UR125958400,1
UR125859698,0
UR125827506,0
UR125775508,1
UR125670344,1
UR125591413,1
UR125558629,0
UR125540843,0
UR125509231,1
UR125308348,1
UR125294250,1
UR125287531,1
UR125250899,1
UR125073053,1
UR125062754,1
UR124959487,1
UR124833805,1
UR124552705,1
UR124472224,0
UR124415338,1
UR124395359,1
UR124090466,1
UR123781243,0
UR123711276,1
UR123582618,1
UR123380855,0
UR123375143,1
UR123282261,0
UR123175981,1
UR122932816,1
UR122930585,1
UR122880305,1
UR122846129,1
UR122725119,1
UR122656588,1
UR122601959,1
UR122525994,1
UR122487636,1
UR122406147,1
UR122368964,1
UR122238749,1
UR122147289,1
UR122141152,1
UR122085983,1
UR121881240,1
UR121644865,1
UR121619005,1
UR121517580,1
UR121244235,1
UR121196423,1
UR120891091,1
UR120760841,1
UR120740583,0
UR120461480,1
UR120228167,0
UR120129051,0
UR119835418,0
UR119710388,1
UR119704780,1
UR119678623,0
UR119572553,1
UR119549887,1
UR119444383,1
UR119272166,1
UR119163491,0
UR118922847,1
UR118894601,1
UR118829055,1
UR118816963,1
UR118663837,1
UR118663792,0
UR118624781,1
UR118495163,1
UR118212115,1
UR118009890,1
UR118000331,0
UR117773481,0
UR117650839,1
UR117631134,1
UR117464583,1
UR117028380,1
UR116942885,1
UR116765653,1
UR116728788,1
UR116615427,0
UR116570958,1
UR116387771,1
UR116344142,1
UR116321639,1
UR116186642,1
UR116138460,1
UR116105859,1
UR116086063,1
UR115998535,1
UR115996203,1
UR115985868,1
UR115924272,1
UR115817189,1
UR115762295,1
UR115689388,1
UR115666790,1
UR115581482,0
UR115580721,1
UR115463467,1
UR115301780,1
UR115230233,0
UR115026490,0
UR114938361,1
UR114848099,1
UR114765841,1
UR114685143,1
UR114680741,1
UR114658917,1
UR114643064,1
UR114641161,1
UR114425468,0
UR114113380,1
UR113746692,1
UR113230074,1
UR113192279,1
UR113115847,1
UR112659229,1
UR112337218,1
UR112283465,0
UR112069884,1
UR111126640,1
UR110799365,1
UR110782465,1
UR110732912,0
UR110234137,1
UR109885947,0
UR109819028,0
UR109549698,1
UR109016308,0
UR108621199,1
UR108356424,1
UR108251367,1
UR108019246,1
UR108007654,0
UR107989488,1
UR107841701,0
UR107128583,1
UR107063834,1
UR106995849,1
UR106654117,1
UR106284457,1
UR105795870,1
UR105382167,1
UR105141392,1
UR104930377,1
UR104903252,0
UR104583392,0
