id,sentiment
UR128392113,1
UR128381535,1
UR128248505,1
UR128152339,0
UR127555571,1
UR127501572,1
UR127398529,1
UR126891842,1
UR126755990,1
UR126697267,1
UR125711594,1
UR124268859,1
UR123864161,1
UR123851833,1
UR123717555,1
UR123095288,0
UR122526333,1
UR122218563,1
UR122002569,0
UR121647932,1
UR121460806,1
UR121312936,1
UR121220532,1
UR120955729,0
UR120750456,1
UR120148684,1
UR119751380,1
UR119709277,1
UR119530280,1
UR119498613,1
UR119227298,1
UR118714315,1
UR117882953,0
UR117709986,1
UR117688340,1
UR117589970,1
UR117410513,1
UR116944879,0
UR115951793,1
UR115917938,0
UR115861827,1
UR115835680,1
UR114729786,1
UR114145804,1
UR109359493,0
UR109254984,1
UR107468345,1
UR107082426,1
UR100237076,1
UR96830943,1
UR94105246,0
UR89750163,1
UR87125984,1
UR85476241,1
UR83928172,1
UR82912518,1
UR81770081,0
UR80962155,1
UR79437529,0
UR75845888,1
UR73069576,1
UR71179902,1
UR68099268,1
UR64494529,1
UR62373682,1
UR61672710,1
UR60811717,1
UR59520320,1
UR57921278,1
UR57117679,1
UR56040596,1
UR55861979,1
UR54049009,1
UR53709428,1
UR51612686,1
UR50586480,0
UR47961910,1
UR46683284,1
UR45304673,1
UR42029322,0
UR35560826,1
UR35137456,1
UR32997925,0
UR31199591,1
UR28073590,1
UR23677800,0
UR23396563,0
UR22007660,1
UR17435996,1
UR10912733,1
UR5881783,1
UR5707345,0
UR5418654,1
UR5297840,0
UR4005483,1
UR3808442,1
UR3300974,1
UR2969384,1
UR2789089,1
UR2787626,0
UR1651013,1
UR1643676,1
UR1130070,1
