id,sentiment
UR127515387,1
UR127440786,1
UR126565141,1
UR126473703,1
UR126362261,0
UR126227760,1
UR126075830,1
UR126039688,1
UR126036666,1
UR125971298,1
UR125358628,1
UR125108072,1
UR125014312,1
UR124963909,0
UR124329516,1
UR124327875,0
UR124004371,0
UR123828808,1
UR123808161,1
UR123778327,1
UR123680171,1
UR123309367,1
UR122283093,0
UR122131321,1
UR121958346,0
UR121578506,1
UR120804805,1
UR120722418,0
UR120487175,1
UR120479626,1
UR119426055,1
UR118343524,0
UR118254150,1
UR117957704,0
UR116898233,1
UR116193597,1
UR115374240,0
UR114996094,0
UR114781182,1
UR114648519,0
UR113147735,1
UR112727774,1
UR111251134,1
UR110066798,0
UR108633322,1
UR108206705,1
UR100819333,1
UR100039500,0
UR98984377,1
UR98836312,0
UR95986639,1
UR95844879,1
UR95524477,1
UR94664477,1
UR91886220,1
UR90607100,1
UR87711000,1
UR82162964,0
UR81164443,1
UR75992750,1
UR73933026,0
UR73196132,1
UR71457133,1
UR70364783,1
UR69760120,1
UR68965252,1
UR68609250,0
UR68594980,1
UR68297279,1
UR66626651,1
UR64919641,0
UR64341747,0
UR63554759,1
UR63389388,1
UR61177890,0
UR61063200,0
UR59907663,1
UR57056566,1
UR56222457,0
UR54113202,1
UR53740890,1
UR52153628,1
UR50731154,1
UR50619584,1
UR50608867,1
UR47751784,1
UR45730154,1
UR43333158,1
UR42792702,1
UR38413687,0
UR36579290,1
UR35826912,0
UR35438956,1
UR34820818,1
UR32502804,1
UR30913202,1
UR29743569,1
UR29214490,1
UR25296700,0
UR24013914,1
UR23339509,1
UR22222423,1
UR21224561,1
UR20868679,1
UR20204474,1
UR19967153,0
UR16333606,1
UR15090281,1
UR11998127,1
UR10033542,1
UR8279281,0
UR7549747,1
UR6762733,0
UR6025893,1
UR4499496,1
UR4332506,1
UR4046753,1
UR4032848,0
