id,sentiment
UR903677658,1
UR706186804,1
UR793747325,1
UR983244704,0
UR368871489,1
UR868210081,1
UR488591731,1
UR319200129,1
UR302750755,1
UR653395120,1
UR151919911,1
UR680381918,1
UR255725156,1
UR178737501,1
UR752787260,1
UR321871387,1
UR741254309,1
UR861303962,1
UR788864521,1
UR932645543,1
UR428089558,1
UR664081136,1
UR560596274,1
UR934817436,1
UR433974817,1
UR598536332,1
UR431979624,1
UR149766983,1
UR372627153,1
UR232670289,1
UR294765442,1
UR801683785,1
UR624079844,1
UR788392649,1
UR217914164,1
UR251196377,1
UR727805346,1
UR948777884,1
UR181413868,1
UR188858622,1
UR213082573,1
UR914419041,1
UR240378824,1
UR135496635,1
UR806801818,1
UR752662510,1
UR682897901,1
UR267582938,1
UR733107045,1
UR531928600,1
UR696009165,1
UR300612969,1
UR569569904,1
UR874096991,1
UR635542852,1
UR879299700,1
UR369645752,1
UR559338333,1
UR553380297,1
UR294255679,1
UR705609119,1
UR699921532,1
UR578963560,1
UR881565478,1
UR720476675,1
UR344094066,1
UR763696865,1
UR641728081,1
UR666772068,1
UR207188419,1
UR446827682,1
UR666174542,1
UR879522194,1
UR767376999,1
UR652600075,1
UR533011255,1
UR619352580,1
UR384471499,1
UR954546446,1
