id,sentiment
UR124141349,1
UR123153563,1
UR120305569,1
UR120243514,1
UR120164632,0
UR119271552,0
UR118347685,1
UR117738167,0
UR115757190,1
UR115239003,1
UR114395671,0
UR113805777,1
UR110857933,0
UR110227195,1
UR101810431,1
UR94755290,0
UR94707117,1
UR93985398,0
UR90133070,1
UR86776624,0
UR69651317,1
UR68697334,1
UR66452310,0
UR62461391,1
UR50354240,0
UR49400322,1
UR49151092,1
UR48056503,1
UR44603182,1
UR39531131,1
UR34707438,0
UR30754908,0
UR27354033,1
UR24177682,1
UR23151085,1
UR19478049,1
UR7731086,1
UR7378763,1
UR6766919,1
UR6718589,0
UR6178926,0
UR5908645,1
UR5625595,1
UR5237740,1
UR5187845,1
UR3612289,1
UR3331256,1
UR3298992,1
UR3240109,1
UR3161246,1
UR2583133,1
UR2433504,1
UR2301651,1
UR2186048,0
UR1928520,1
UR1767101,1
UR1717601,0
UR1647871,1
