id,sentiment
UR523022118,0
UR368807247,0
UR606969101,0
UR142677999,1
UR974970447,0
UR618203544,0
UR318233904,1
UR715304972,1
UR258515553,1
UR737794775,1
UR294444304,1
UR557597839,0
UR461581266,1
UR509163128,1
UR578283629,1
UR373782703,0
UR606656409,1
UR434264831,0
UR804425411,1
UR960169910,0
UR702937809,1
UR382344439,1
UR393771372,1
UR726865673,0
UR481492277,0
UR803163804,1
UR451794572,0
UR902438165,0
UR363860197,1
UR507746133,1
UR902453812,0
UR522061321,0
UR659956659,1
UR817126013,1
UR374944782,1
UR801690772,1
UR455184385,1
UR265955330,1
UR531006276,1
UR734668658,1
