id,sentiment
UR126179279,0
UR126020784,1
UR126012662,0
UR126012317,1
UR125862713,1
UR125743196,1
UR125468051,1
UR124320640,0
UR122568771,1
UR122494089,1
UR122431446,1
UR122156692,1
UR121358401,1
UR121223016,1
UR120720164,1
UR120530745,1
UR119972855,1
UR119899497,1
UR118567831,1
UR117911067,1
UR116387414,1
UR116120338,0
UR115973613,1
UR115874230,1
UR115463890,1
UR115341642,1
UR115050930,0
UR114902653,1
UR113410112,1
UR113140191,1
UR111396962,1
UR107968096,0
UR103708114,1
UR103539043,1
UR103383708,1
UR103224152,1
UR99584307,1
UR99184192,1
UR98657033,1
UR96329506,0
UR93446662,1
UR92941655,1
UR91754018,1
UR91525976,1
UR89259937,1
UR87406595,1
UR81495529,0
UR74516486,0
UR68038763,0
UR65802679,0
UR64879070,0
UR63207881,1
UR60110142,1
UR59119213,1
UR58401843,1
UR57952123,1
UR56605002,0
UR56395733,0
UR56169364,1
UR54586515,1
UR53040624,1
UR52578596,0
UR49592079,1
UR47200488,0
UR40534939,1
UR40065871,1
UR39720486,1
UR37959381,1
UR31440005,0
UR31186516,1
UR29767792,1
UR29389084,0
UR19261660,1
UR16960932,1
UR16705622,1
