id,sentiment
UR126409554,1
UR126365789,1
UR126333486,1
UR126302621,1
UR126215542,1
UR125760210,1
UR125611789,1
UR125308145,1
UR125258085,1
UR125241543,1
UR125206138,1
UR125196301,1
UR125052517,1
UR124889826,1
UR124816551,1
UR124678628,1
UR124580748,1
UR124576641,1
UR124503937,1
UR124455886,1
UR124400838,0
UR124279276,1
UR124188524,1
UR124072974,1
UR123943660,1
UR123893508,1
UR123802476,1
UR123706827,1
UR123582083,1
UR123533389,1
UR123498440,1
UR123452407,1
UR123432735,1
UR123369350,1
UR123314408,1
UR123197177,1
UR123037455,1
UR122759556,1
UR122705969,1
UR122540477,1
UR122440670,1
UR122423556,1
UR122344630,1
UR122329387,1
UR122249195,1
UR122234689,1
UR122187632,1
UR122095493,1
UR121961319,1
UR121950386,0
UR121872452,1
UR121870573,1
UR121610387,1
UR121569868,1
UR121539765,1
UR121405041,1
UR121303054,1
UR121261181,0
UR121166396,1
UR121103055,0
UR120892096,1
UR120891495,1
UR120802087,1
UR120784739,1
UR120760629,1
UR120725762,1
UR120686431,0
UR120576219,1
UR120481921,1
UR120449830,1
UR120238498,1
UR120078412,1
UR119815734,1
UR119805758,1
UR119661778,1
UR119636823,1
UR119530692,1
UR119522387,1
UR119502658,1
UR119482987,1
UR119277933,1
UR119204322,1
UR119201400,1
UR119142714,1
UR118910476,1
UR118897199,1
UR118869546,1
UR118832287,1
UR118629376,1
UR118616809,1
UR118573166,1
UR118425062,1
UR118269044,1
UR118212102,1
UR118169836,1
UR118063888,1
UR118034105,1
UR118027129,1
UR117990906,1
UR117987404,1
UR117977418,1
UR117977179,1
UR117956685,1
UR117899835,1
UR117802909,1
UR117798170,1
UR117787338,1
UR117756551,1
UR117476246,1
UR117474576,1
UR117326030,1
UR117194143,1
UR117082564,1
UR116943576,1
UR116896692,1
UR116766633,1
UR116754444,1
UR116728354,1
UR116725522,1
UR116683739,1
UR116643233,1
UR116637278,1
UR116615293,1
UR116589715,1
UR116479761,1
UR116339550,1
UR116192388,1
UR116079173,1
UR115969225,1
UR115965005,1
UR115964820,1
UR115936298,1
UR115913083,1
UR115911805,1
UR115906913,1
UR115874325,1
UR115859136,1
UR115853222,1
UR115823781,1
UR115781509,1
UR115722755,1
UR115691611,1
UR115591322,1
UR115578432,1
UR115515499,1
UR115482252,1
UR115365355,1
UR115305744,0
UR115283107,1
UR115254526,1
UR115244554,1
UR115223447,1
UR115141212,1
UR115141063,1
UR115066181,1
UR115062249,1
UR114950036,1
UR114932751,1
UR114919459,1
UR114825370,1
UR114775148,1
UR114757595,1
UR114747785,1
UR114646575,1
UR114587576,1
UR114587473,1
UR114583089,1
UR114526053,1
UR113877676,1
UR113523995,1
UR113452626,1
UR113236700,1
UR112905830,1
UR112798082,1
UR112638475,1
UR112499915,1
UR112094108,1
UR112035006,1
UR111679900,1
UR111496128,1
UR111279949,1
UR111023359,1
UR110764468,1
UR110549835,1
UR110028543,1
UR109805981,1
UR109580703,1
UR109102262,1
UR108345503,1
UR107549594,1
UR107358520,1
UR107264290,1
UR106845686,1
UR106762211,1
UR106682047,1
UR106457056,1
UR106347598,1
UR106227381,1
UR106159308,1
UR105606334,1
UR105426581,1
UR105408847,1
UR105262256,1
UR104818967,1
UR104164741,1
UR103902253,1
