id,sentiment
UR128180130,1
UR128038858,1
UR128034788,1
UR127928445,1
UR127305418,0
UR127196318,1
UR127088984,0
UR126965995,1
UR126533724,1
UR126197808,0
UR125656996,1
UR125555144,1
UR124768837,1
UR124660666,1
UR124240204,1
UR123521955,0
UR121655588,1
UR121653682,0
UR121628489,0
UR120989496,0
UR120830044,1
UR120504661,1
UR120289412,1
UR120108298,0
UR119747147,1
UR119450863,1
UR119130853,1
UR119042224,1
UR118959670,1
UR118897409,1
UR118858242,1
UR118524809,1
UR117747080,1
UR117677212,1
UR117511285,1
UR117443879,1
UR116663688,1
UR116556873,1
UR115032193,1
UR114883973,1
UR114737243,1
UR114676338,1
UR114036763,1
UR110925079,1
UR108145453,1
UR106743202,1
UR106727606,1
UR106479129,1
UR105729022,1
UR104241235,1
UR103993613,1
UR103052913,1
UR102398986,1
UR102035706,1
UR101747039,1
UR99987973,1
UR91259062,1
UR90365825,1
UR87934201,1
UR87713855,1
UR86481677,0
UR85295894,0
UR84598856,1
UR84129372,1
UR83057201,1
UR82731198,1
UR80830060,1
UR80029521,1
UR79349891,0
UR79172475,1
UR78382903,1
UR78218018,1
UR77231779,1
UR76674721,1
UR75959526,0
UR75449163,1
UR71837986,0
UR71420459,1
UR71181374,1
UR69753231,1
UR67169963,1
UR62248459,1
UR62115521,1
UR61974715,1
UR58822945,1
UR58207663,0
UR54115213,1
UR53953413,1
UR53543782,0
UR50649193,1
UR50149481,1
UR50091634,0
UR48433678,1
UR48021320,1
UR46941703,1
UR46289271,1
UR45515446,1
UR42756961,1
UR41523790,1
UR38924635,0
UR36235670,1
UR35992291,0
UR35569969,1
UR35462493,1
UR31428522,1
UR30599985,1
UR30205794,1
UR28233209,1
UR26313037,1
UR25635409,0
UR24476407,1
UR24323919,0
UR22776117,0
UR21936245,1
UR19451441,1
UR18875944,1
UR16169691,1
UR14967640,1
UR14602835,1
UR14185515,1
UR13613083,0
UR13352544,1
UR12921336,1
UR11720542,1
UR11266958,1
UR11096683,1
UR11024688,1
UR10742044,1
UR10478131,0
UR10456100,1
UR10200401,1
UR8840704,1
UR8607451,1
UR8484446,1
UR8446348,0
UR8439483,1
UR8077050,1
UR8068233,1
UR7977203,1
UR7697385,1
UR6916684,1
UR6598868,1
UR6155502,1
UR6009060,1
UR5792932,1
UR5606623,1
UR5562598,1
UR5562245,0
UR5468231,0
UR5420101,1
UR5412796,1
UR5379288,1
UR5314901,1
UR5184146,1
UR4952080,1
UR4948539,1
UR4467031,1
UR4464791,1
UR4455298,1
UR4405611,1
UR4325278,1
UR4241491,0
UR3905840,1
UR3900522,1
UR3812403,1
UR3797773,1
UR3702524,1
UR3700431,1
UR3639610,1
UR3604605,1
UR2882506,0
UR2793544,1
UR2605122,0
