id,sentiment
UR128372178,1
UR128085453,0
UR128024393,1
UR127949105,1
UR126621730,1
UR126400099,1
UR125554990,0
UR125463050,1
UR123790637,1
UR120613812,0
UR116895373,1
UR115722797,1
UR112216972,0
UR101552998,0
UR92835838,1
UR83267366,1
UR66491122,1
UR65432076,1
UR62776763,0
UR62770350,1
UR59415846,1
UR58025951,1
UR53499436,1
UR53252010,0
UR35705442,1
UR33088093,0
UR32445658,1
UR28011128,1
UR26480574,1
UR25796803,1
UR23313403,1
UR22428301,1
UR21490357,1
UR21081136,1
UR19052326,1
UR18844797,0
UR15340953,1
UR14642520,1
UR13862859,0
UR13365483,0
UR11987587,1
UR8672137,1
UR7290073,1
UR7187488,1
UR6812286,1
UR6033036,1
UR5452873,1
UR4717205,1
UR4471989,1
UR4405720,1
UR4397771,1
UR4307831,1
