id,sentiment
UR128296307,1
UR128288520,1
UR128281403,1
UR128024132,1
UR127802248,1
UR127634856,1
UR127149528,1
UR126985767,1
UR126349218,0
UR126213143,1
UR126158949,0
UR126144070,0
UR126068397,1
UR125830899,1
UR125766133,1
UR125616464,1
UR125531349,0
UR125511896,1
UR125103166,1
UR125051544,0
UR124827459,1
UR124610378,1
UR123959778,1
UR123263984,0
UR121982656,1
UR121901771,1
UR121890149,0
UR121434606,1
UR121062051,0
UR120572051,0
UR120315541,1
UR119403261,1
UR119132864,1
UR119118810,1
UR119003459,1
UR118913810,1
UR118663646,1
UR118588985,1
UR118564473,1
UR118333036,1
UR118019102,0
UR117985402,0
UR117942156,0
UR117785522,1
UR116383702,0
UR116285347,1
UR116231353,0
UR116171660,0
UR115048358,0
UR114761639,1
UR113332732,1
UR110417717,1
UR108424336,1
UR105106218,1
UR103792011,1
UR102254283,0
UR98589922,1
UR96249723,1
UR94748266,0
UR93908792,0
UR86766916,1
UR85863110,1
UR78071889,1
UR76746892,0
UR73057834,0
UR70151398,1
UR68326735,1
UR66771401,1
UR60167036,1
UR59551696,0
UR57719087,1
UR57002384,0
UR54449709,1
UR54061847,1
UR52951476,0
UR52313469,1
UR47369548,1
UR46755018,1
UR45947162,1
UR40891439,1
UR36316102,1
UR35884136,1
UR35266414,1
UR31704073,1
UR25168368,0
UR25118471,1
UR24921520,1
UR24603456,1
UR23991075,1
UR23857477,1
UR23442788,1
UR20121447,0
UR19573935,1
UR18454107,0
UR18352071,1
UR17507811,0
UR17286236,0
UR15404305,1
UR15117915,1
UR15071214,1
UR14638223,1
UR14282168,1
UR14100231,1
UR14091794,1
UR13566453,1
UR12205142,1
UR12101104,1
UR12022275,1
UR10592384,0
UR8373537,1
UR8358350,0
UR8029881,1
