id,sentiment
UR127524558,0
UR125464408,1
UR124602746,1
UR124318172,1
UR123514602,0
UR123279896,0
UR119231956,1
UR116482645,1
UR116138062,1
UR116001196,0
UR115870992,1
UR115859380,1
UR115630248,1
UR112566643,1
UR108175699,1
UR103347548,1
UR86989018,0
UR82188931,1
UR80470049,0
UR72631838,0
UR68875768,1
UR67261421,1
UR66882904,1
UR63018429,0
UR59597793,0
UR59184986,1
UR58176605,0
UR56837206,1
UR36896481,0
UR36353679,1
UR26135261,0
UR25225124,0
UR18926333,1
UR18685821,1
UR16489859,1
UR16478672,1
UR12310281,1
UR10510866,0
UR7404115,1
UR7403650,1
UR4391514,1
UR4315716,0
UR3932992,0
UR3680838,0
UR3336656,1
UR3223142,1
UR3215426,1
UR3215322,1
UR3013922,0
UR2585257,1
UR2457312,1
UR2450482,1
UR2450007,1
UR2446281,1
