id,sentiment
UR138548702,0
UR138453960,1
UR138346638,1
UR136966110,0
UR135553637,1
UR135540088,1
UR135536049,1
UR135480421,0
UR135161244,0
UR134633868,0
UR133878757,1
UR133867980,1
UR132089602,1
UR131475398,1
UR131043299,0
UR130807927,1
UR130630739,1
UR130236608,0
UR130231279,1
UR129981914,0
UR128235279,1
UR127636385,0
UR127601601,1
UR127549597,0
UR126709948,1
UR124436684,1
UR124027689,0
UR123333281,1
UR121465833,1
UR120496962,0
UR119373986,0
UR117557143,1
UR115467106,0
UR115161969,1
UR114772702,1
UR114716566,1
UR110626915,0
UR107054385,0
UR103052285,0
UR102660587,1
UR90508804,0
UR90413211,0
UR75903291,1
UR74824538,1
UR71799646,1
UR71721601,1
UR71576249,0
UR70617026,1
UR69801586,1
UR69796586,1
UR68340468,1
UR67764392,1
UR64414302,1
UR64021622,1
UR58895871,1
UR58256849,1
UR55107549,1
UR54638803,0
UR47630716,1
UR47434758,1
UR45945860,1
UR43718265,1
UR38676107,1
UR38641974,1
UR35020027,0
UR33580494,1
UR28722367,1
UR24903474,1
UR18517862,0
UR17665287,1
UR17368306,1
UR17089526,1
UR16732833,1
UR16672507,0
UR16670991,1
UR16409213,0
UR16282450,1
UR16256138,1
UR15265925,1
UR14947922,1
UR14885312,1
UR14873307,1
UR14860841,1
UR14583751,0
UR10357542,0
UR8497234,0
UR8126189,0
UR8084096,1
UR7544630,1
UR6710354,1
UR5576323,1
UR5529987,1
UR5435244,1
UR5424248,1
UR5416099,1
UR5413355,0
UR5374581,1
UR5233060,0
UR5145594,0
UR5044591,1
UR5003255,0
UR4822593,1
