id,sentiment
UR128396551,1
UR128301174,1
UR128244410,1
UR128157842,1
UR128050271,1
UR127786617,1
UR127706436,1
UR127655052,1
UR127546073,1
UR127364355,1
UR127093829,1
UR127033136,1
UR127012680,1
UR126659061,1
UR126565022,1
UR126543271,1
UR126434482,1
UR126308251,1
UR126303856,1
UR126262672,1
UR126193247,1
UR126169084,1
UR126151515,1
UR126082834,1
UR126036019,1
UR126022160,1
UR125878521,1
UR125810543,1
UR125788967,1
UR125553317,1
UR125548962,1
UR125483735,1
UR125478204,0
UR125382627,1
UR125329561,0
UR125318776,0
UR125311804,1
UR125091022,1
UR125065543,0
UR125016995,1
UR124796329,1
UR124664216,1
UR124621510,1
UR124416815,1
UR124375441,1
UR123985459,1
UR123957806,1
UR123907777,1
UR123822141,1
UR123649980,1
UR123638739,1
UR123637096,1
UR123620694,0
UR123523492,1
UR123479665,1
UR123402937,0
UR123397916,1
UR123287192,1
UR123211673,1
UR123191838,1
UR123165730,1
UR123094761,1
UR123014877,1
UR122920277,1
UR122903489,1
UR122841520,1
UR122702904,1
UR122695508,1
UR122688641,1
UR122569953,1
UR122507752,1
UR122446085,1
UR122343710,0
UR122126722,1
UR122105226,1
UR122098255,1
UR122096379,1
UR122020909,1
UR121932919,1
UR121932830,1
UR121903273,1
UR121861717,1
UR121850153,1
UR121849406,1
UR121810057,1
UR121764572,1
UR121752726,1
UR121678256,1
UR121651831,1
UR121620447,1
UR121542679,1
UR121399613,0
UR121381426,1
UR121276367,1
UR121273582,1
UR121216852,1
UR121212872,1
UR121141869,1
UR121133419,1
UR121114539,1
UR121104472,1
UR120973636,1
UR120946001,1
UR120943637,1
UR120933768,1
UR120904619,1
UR120828796,1
UR120828533,1
UR120756748,1
UR120733024,1
UR120690479,1
UR120647316,1
UR120644099,1
UR120573080,1
UR120487004,1
UR120412220,1
UR120406260,0
UR120368958,1
UR120322931,0
UR120317865,1
UR120315276,1
UR120288732,1
UR120265425,1
UR120260504,1
UR120168396,1
UR120134619,1
UR120120914,1
UR120027247,1
UR119884469,1
UR119821654,1
UR119776197,1
UR119741599,1
UR119699214,1
UR119548500,1
UR119534511,1
UR119504909,1
UR119502565,1
UR119447845,1
UR119418441,1
UR119383911,1
UR119339193,1
UR119312776,1
UR119249627,1
UR119205417,1
UR119037582,1
UR118908438,1
UR118867640,0
UR118682658,0
