id,sentiment
UR350853383,1
UR921982327,1
UR509313478,1
UR988894023,1
UR107333873,1
UR209617119,1
UR131600667,1
UR635041674,1
UR464016725,1
UR531971652,1
UR491414775,0
UR680539587,1
UR848149788,1
UR911229915,1
UR469008728,1
UR226028173,1
UR308623807,0
UR884062388,1
UR989033032,0
UR299903588,1
UR619953035,0
UR874748109,1
UR715353096,1
UR885643036,1
UR595054223,1
UR544277143,1
UR480301159,1
UR757112711,1
UR254431104,1
UR653443502,1
UR183098855,0
UR939010317,1
UR102454260,1
UR336350674,1
UR196724787,1
UR297989761,1
UR734314001,1
UR144640204,1
UR488382665,1
UR288950478,1
UR147923728,1
UR175082041,0
UR665356138,0
UR984712749,1
UR500570240,1
UR115346813,1
UR679349027,1
UR462552807,1
UR583844176,1
UR397596689,1
UR182397500,1
UR105093515,1
UR182704212,1
UR140869924,1
UR202523792,0
UR292609216,1
UR750440359,1
UR361841492,1
UR816583975,1
UR811807249,1
UR443504960,1
UR703276556,1
UR427872299,0
UR151930448,1
UR993101563,0
UR932290536,1
UR747088205,1
UR221680475,1
UR741233501,1
UR160216623,1
UR923248930,1
UR909065584,1
UR732159200,1
UR538579088,1
UR818431935,1
UR614047238,1
UR211249893,0
UR284545882,1
UR798807590,0
UR169455963,1
UR272606802,1
UR428671680,1
UR378966569,0
UR991143590,1
UR347031817,1
UR741752715,1
UR780860833,1
UR395518760,0
UR780529800,1
UR546162440,1
UR481932574,1
UR671162788,1
UR208323956,1
UR430557985,1
UR752804648,0
UR351611211,1
UR423094695,0
UR246600764,0
UR678033688,1
UR271874613,1
UR994104832,1
UR842653501,1
UR730044072,1
UR324055775,1
UR813436843,1
UR321835451,1
UR834834443,1
UR139877112,0
UR809561133,1
UR772447479,1
UR537957166,1
UR590999566,1
UR912042185,1
UR841604741,1
UR398629053,1
UR746682973,1
UR241447825,1
UR727729198,1
UR570480461,1
UR317240689,1
UR254872551,1
UR243750969,1
UR324703344,1
UR253845301,1
UR930551142,1
UR744141851,1
UR211219159,1
UR363669941,1
UR211833354,1
UR420355835,1
UR423494465,1
UR855847080,1
UR962731915,1
UR321145791,1
UR953678928,1
UR164127485,1
UR920417200,0
UR423181112,1
UR265967391,1
UR767583289,1
UR777899955,1
UR432155049,1
UR106234857,1
UR264677222,1
UR976621072,1
UR302241978,1
UR885616026,1
UR500865810,1
UR851762339,1
UR204469278,1
UR381355049,1
UR421606002,1
UR312365661,1
UR761952962,1
UR813963443,1
UR369180164,1
UR880304302,1
UR767357901,1
UR883834372,1
UR971439065,1
UR463234076,1
UR573940920,1
UR538097182,1
UR770672529,1
UR430244061,1
UR516378797,1
UR950155136,1
UR106766750,1
UR973675956,1
UR193242619,1
UR659668592,1
UR800833243,1
UR410503337,1
UR697517304,1
UR607861797,1
UR512733624,1
UR440423421,1
UR516319356,1
UR294801676,1
UR680128981,1
UR202865712,1
UR418484059,1
UR830953588,1
UR425759626,1
UR308869688,1
UR416678502,1
UR605017271,1
UR110992067,1
UR989475259,1
UR987759292,1
UR304251535,1
UR690199901,1
UR808149032,0
UR761932501,1
UR685827343,1
UR747638882,0
UR317458731,1
UR951554184,1
UR827619132,1
UR454647333,1
UR770188473,0
UR238620959,1
UR964934631,1
UR761360647,1
UR972647789,1
UR800843709,1
UR501739062,1
UR275036831,1
UR866239025,1
UR855714193,1
UR587843131,1
UR707094022,1
UR806323488,1
UR541122662,1
UR824628425,1
UR769272263,1
UR721727094,1
UR870813749,1
UR317409373,1
UR778869304,1
UR467142197,1
UR708640612,1
UR441536695,1
UR985899432,1
UR902011018,1
UR117073858,1
UR156302779,0
UR722598546,1
UR392614722,1
UR332337381,1
UR810744830,1
UR992893330,1
UR989107520,1
UR167769447,1
UR209765377,1
UR367020437,1
UR551476149,1
UR594103249,1
UR715495782,1
UR576814931,1
UR291119907,1
