id,sentiment
UR126558108,1
UR126555564,1
UR123828553,0
UR122458799,0
UR119901788,1
UR117159825,1
UR117066286,0
UR106912170,1
UR102498576,0
UR95796990,0
UR92550416,1
UR88495800,0
UR82879282,1
UR79904641,1
UR78811675,0
UR75463326,0
UR75243125,1
UR68309750,0
UR66087029,0
UR65574386,1
UR62789968,0
UR58461155,0
UR56381558,1
UR53295841,1
UR51589673,0
UR35446189,1
UR33792712,0
UR33744759,1
UR32675046,0
UR23903062,0
UR23478323,0
UR22169775,0
UR21038600,1
UR16379661,0
UR16321356,0
UR15954077,0
UR14447471,1
UR12916191,0
UR12762147,0
UR12371342,1
UR8185275,0
UR7802228,1
UR7432431,1
UR7394116,0
UR7327228,1
UR5481230,1
UR5394446,0
UR5010590,0
UR4138031,1
