id,sentiment
UR126380466,1
UR123641216,1
UR122941171,1
UR122877479,1
UR122688307,0
UR121973224,1
UR120876276,0
UR120547935,1
UR120205750,1
UR119994906,1
UR119953006,1
UR119595757,1
UR119415381,1
UR119086676,0
UR118979009,0
UR118484381,0
UR118241827,1
UR117869408,1
UR117596591,0
UR117125190,1
UR116597173,0
UR116278545,1
UR115914273,1
UR115839797,1
UR115793053,1
UR115574138,0
UR114725830,1
UR114657071,1
UR113238935,0
UR109093221,1
UR105091946,1
UR104539813,1
UR104419374,1
UR96957240,1
UR93133917,1
UR91588693,1
UR91381229,1
UR87331447,1
UR86198292,1
UR85813349,1
UR85577610,0
UR85295378,1
UR83440363,1
UR83274823,1
UR83268492,0
UR77445901,1
UR76723401,1
UR76235394,1
UR74451460,1
UR73808612,1
UR71611057,1
UR71140884,1
UR68446454,1
UR66303215,1
UR66205328,1
UR64992915,1
UR63930629,1
UR62537141,1
UR62284290,1
UR62168187,1
UR52649250,1
UR51743335,1
UR51369902,0
UR51320827,1
UR50960238,1
UR50629669,0
UR50513844,1
UR49564916,1
UR49325714,1
UR48066688,1
UR47930893,1
UR46538078,1
UR46420086,1
UR43768419,1
UR42567275,0
UR38745363,1
UR38243044,1
UR36062291,1
UR33047409,1
UR32757287,1
UR31312473,1
UR29073416,1
UR29072506,1
UR28382375,1
UR28216932,0
UR27664312,1
UR27530120,1
UR26860448,1
UR26276460,0
UR25472211,1
UR25358227,1
UR25339043,0
UR25338288,0
UR24421971,1
UR24011134,1
UR23999663,0
UR23954716,1
UR23268052,0
UR23107524,1
UR23113842,1
UR23060296,1
UR22808708,1
UR22641364,1
UR22287532,1
UR22005645,1
UR21821042,1
UR21656041,1
UR21646712,1
UR21301048,1
UR21170161,1
UR20968915,0
UR20864548,1
UR20841793,1
UR20381849,1
UR20262058,1
UR20253287,1
UR20227462,1
UR19715405,0
UR19315747,1
UR19298746,1
UR19193964,1
UR18911775,1
UR17968999,0
UR17791160,1
UR17590176,1
UR16738656,1
UR16706747,1
UR16617406,1
UR16267001,1
UR16092828,1
UR15215263,1
UR15181821,0
UR15179686,0
UR14806490,1
UR14781031,0
UR14751208,1
UR14682938,1
UR14457622,1
UR14401152,1
UR14348171,1
UR13957877,1
UR13459191,1
UR13336728,1
UR13136381,1
UR13100043,1
UR12987470,1
UR12984422,0
UR12928898,1
UR12776105,1
UR12486102,1
UR12462386,1
UR12356851,1
UR12280970,1
UR11708462,1
UR11508972,1
UR11510062,1
UR11372027,1
UR11103467,0
UR10946926,1
UR10712747,1
UR10621142,1
UR10477312,1
UR10309038,1
UR10283660,1
UR10076944,1
UR10000861,1
UR8739880,1
UR8665913,1
UR8603410,1
UR8382557,1
UR8251546,1
UR8207113,1
UR8191316,1
UR8036838,1
UR8033323,1
UR7848012,1
UR7817053,1
UR7477748,0
UR7474368,1
UR7404668,1
UR7349729,1
UR7283006,0
UR7218048,1
UR7186491,1
UR7156491,1
UR6935739,1
UR6919763,1
UR6911229,1
UR6718549,1
UR6616790,1
UR6615739,1
UR6615489,1
UR6597829,1
UR6557297,1
UR6551834,1
UR6551469,1
UR6501495,1
UR6446987,0
UR6437148,1
UR6334792,1
UR6330946,1
UR6120593,1
UR6060403,1
UR6048890,1
UR5962075,0
UR5927252,1
UR5906046,1
UR5891449,1
UR5822408,1
UR5631738,1
UR5621767,1
UR5615353,1
UR5605256,1
UR5480010,1
UR5478033,1
UR5458057,1
UR5445195,1
UR5429539,1
UR5342187,1
UR5193291,1
UR5066135,0
UR5033139,1
UR5013768,1
UR4965257,1
UR4740833,1
UR4460626,1
UR4458943,1
UR4412773,1
UR4411334,0
UR4359256,1
UR4321466,1
UR4237985,0
UR4217225,1
UR3398723,1
UR3258176,1
