id,sentiment
UR127735769,1
UR125508548,1
UR123748600,1
UR122751798,1
UR122115170,1
UR122046589,1
UR121519515,1
UR120904202,1
UR120071342,1
UR118956429,1
UR118597725,1
UR118551121,0
UR118259101,1
UR115706807,1
UR115018000,1
UR113222779,1
UR108070067,0
UR107875645,0
UR97724442,1
UR89276440,0
UR84294558,0
UR83907601,1
UR78519455,1
UR75027942,1
UR71269703,0
UR58396640,1
UR48995319,1
UR48354501,0
UR48330854,1
UR48029242,1
UR46565852,1
UR34362231,0
UR33255113,1
UR33214340,0
UR33050585,1
UR25395994,1
UR15275271,1
UR15032840,0
UR11495446,1
UR10147059,1
UR8355800,1
UR8139139,1
UR8052822,1
UR7709833,1
UR7629651,1
UR7372269,1
UR6564277,1
UR5185879,1
UR4707008,1
UR4316521,1
UR4159184,1
UR3649497,1
UR3210744,0
UR2864444,1
UR2524131,1
UR1375314,1
UR1132262,0
