id,sentiment
UR128071681,1
UR127919391,1
UR125819668,1
UR125563431,1
UR121289753,1
UR121003019,1
UR120788124,1
UR118616550,1
UR116756829,1
UR116681202,1
UR115772250,1
UR114593369,1
UR109622469,1
UR105676139,1
UR105021754,1
UR99026980,1
UR84405765,1
UR82112405,1
UR80964764,1
UR79337881,0
UR70812022,1
UR68910834,1
UR64967332,0
UR60845789,1
UR58124245,1
UR53160321,1
UR52427227,1
UR52115396,1
UR50942583,1
UR50691239,1
UR50518331,1
UR50332024,1
UR50239211,1
UR49992099,1
UR46065964,1
UR45758716,1
UR40920657,1
UR37535956,1
UR36062753,1
UR29922062,1
UR28534750,1
UR28307041,1
UR23305765,0
UR21750155,1
UR19974011,0
UR17480783,1
UR14859747,1
UR14040968,1
UR11457614,1
UR8523529,1
UR8520788,1
UR8215967,1
