id,sentiment
UR125602502,1
UR124890550,1
UR124692031,1
UR124675617,1
UR123883705,1
UR123449649,0
UR123256445,0
UR123181763,0
UR120796762,0
UR120745167,1
UR120011944,1
UR119963916,1
UR119262482,1
UR119058720,1
UR118848180,1
UR116956988,1
UR112179752,1
UR103331401,1
UR87898020,1
UR83650874,0
UR57424622,1
UR21656134,1
UR20760527,0
UR20176118,1
UR17618657,0
UR14401797,1
UR13396624,1
UR11100619,1
UR5631619,1
UR5628300,0
UR5032182,1
UR4953144,1
UR4356863,0
UR4313886,1
UR4122565,1
UR4081570,0
UR3580501,1
UR3306540,0
UR3276448,1
