id,sentiment
UR127133855,1
UR127046071,1
UR127036943,1
UR126133599,1
UR124212184,0
UR123881406,1
UR123382590,1
UR122522157,1
UR121126720,1
UR121101965,1
UR120223559,1
UR120158896,1
UR119829398,1
UR119355211,1
UR119040927,1
UR118990167,1
UR117972881,1
UR117534640,0
UR117427579,1
UR117366315,1
UR116682811,1
UR116300763,1
UR116084079,0
UR115985429,1
UR115923095,1
UR115906065,1
UR115467743,1
UR115441701,1
UR114759018,1
UR114756339,1
UR112917453,1
UR111127200,1
UR109143228,0
UR105340950,1
UR104557901,1
UR104202228,1
UR102803661,1
UR101010239,1
UR100538747,1
UR98396186,1
UR88554347,1
UR84569309,0
UR82181912,1
UR81916974,1
UR80592316,1
UR80098183,1
UR74343296,1
UR74206102,0
UR63531965,1
UR62691951,1
UR61248134,1
UR60776731,1
UR57371246,1
UR56372751,1
UR56357778,1
UR56171419,1
UR52989146,1
UR52554683,1
UR51415889,0
UR50925164,1
UR47669084,1
UR47667456,1
UR44872231,1
UR36194755,1
UR35622179,1
UR35406153,1
UR34084191,1
UR33002384,1
UR30066390,1
UR28563648,1
UR27937978,1
UR24483181,1
UR21513728,1
UR21179304,1
UR20659690,1
UR19942825,0
UR19018315,1
UR16622876,0
UR16346075,1
UR16001021,1
UR14659253,1
UR14609551,1
UR14285269,1
