id,sentiment
UR128365209,1
UR128364563,1
UR128017024,1
UR127156426,1
UR126204688,1
UR125264392,1
UR124574733,1
UR124084997,1
UR123137681,0
UR121270268,1
UR120888335,0
UR119725008,1
UR118824807,0
UR118634822,1
UR118058844,1
UR117886065,1
UR117774908,1
UR117502476,1
UR117039252,1
UR116849656,0
UR116776403,1
UR116327211,1
UR116233523,1
UR116000541,1
UR115648233,1
UR115637288,1
UR115573717,1
UR115378476,1
UR115027101,0
UR114907744,1
UR114828261,0
UR114130059,1
UR111498936,0
UR111091727,1
UR107516423,1
UR107402805,1
UR106068140,1
UR100444875,1
UR98242284,1
UR93574588,1
UR91971516,0
UR89033590,1
UR82321863,1
UR78071253,1
UR77105491,0
UR76693400,1
UR75867633,1
UR75340178,1
UR72408004,1
UR70330844,1
UR69977556,1
UR69411021,1
UR64318118,1
UR62964556,1
UR60368626,0
UR60142998,1
UR58169738,0
UR57464391,1
UR57464027,1
UR56962325,1
UR52050231,1
UR51490621,1
UR49592258,0
UR46440385,1
UR44368826,1
UR44028456,1
UR42925206,1
UR39488336,1
UR38932254,1
UR38313971,1
UR37052699,1
UR36530125,1
UR35347540,1
UR34972622,1
UR34080619,1
UR33953730,0
UR30159051,1
UR29564099,1
UR28960119,1
UR28696333,1
UR26714080,1
UR25790328,0
UR22352432,1
UR22283830,1
UR21478465,1
UR21070722,1
UR20437253,1
UR20391658,1
UR20003762,0
UR19760447,0
UR18838235,1
UR18783360,0
UR18454234,1
UR18199923,1
UR17971231,0
UR17826909,1
UR14948822,1
UR12068233,1
UR10794738,1
UR10759889,1
UR10029239,1
UR8712994,1
UR8670286,1
UR8605412,1
UR8460286,1
UR8375132,1
UR8374261,1
