id,sentiment
UR128244561,1
UR127911445,1
UR127792058,1
UR127607048,1
UR127203503,1
UR126793580,1
UR126341354,1
UR125504083,1
UR125019487,1
UR124691621,0
UR124026594,1
UR123530320,1
UR122089961,1
UR121973352,1
UR121933907,1
UR121886227,1
UR121596029,0
UR121079652,1
UR120794168,1
UR120655517,1
UR120519070,0
UR120475866,1
UR120369639,1
UR120241810,1
UR120170572,1
UR120072524,1
UR120007827,1
UR119951699,1
UR119817211,1
UR119750743,1
UR119724986,1
UR119669756,1
UR119328720,1
UR119274646,1
UR119224583,1
UR119219633,1
UR118146991,1
UR118117670,1
UR117636554,1
UR117067981,1
UR116765166,1
UR116613046,1
UR116134902,0
UR116120099,1
UR115711590,1
UR115067815,1
UR115039147,1
UR115028224,1
UR110824638,1
UR110407069,1
UR106838947,1
UR104460910,1
UR103227629,1
UR100987677,1
UR100243536,1
UR100229267,1
UR96629598,1
UR92902589,1
UR90020119,1
UR85955611,1
UR85641834,1
UR83351036,1
UR82248585,1
UR82220492,1
UR82051091,1
UR81547323,1
UR81216083,0
UR80518997,1
UR79040965,1
UR78556292,0
UR78508448,1
UR76931409,0
UR73293802,1
UR71748284,1
UR71737558,1
UR71709972,1
UR71095046,1
UR70903966,1
UR70598800,1
UR70330824,0
UR69712288,1
UR69021984,1
UR68409911,0
UR68041039,1
UR66843750,0
UR66758656,1
UR65967063,1
UR65146816,1
UR62788780,1
UR62592854,0
UR60994548,1
UR60721568,0
UR58542083,1
UR57009427,1
UR56466191,1
UR55553977,1
UR49338703,1
UR49320427,1
UR48276043,1
UR47681118,0
UR46524893,1
UR46279028,1
UR45995281,1
UR45289034,1
UR43089412,1
UR41967645,1
UR41337061,0
UR40567286,1
UR39695896,0
UR39656706,1
UR39652662,1
UR39514195,1
UR38734352,0
UR38597659,1
UR37799324,1
UR37441993,1
UR36379697,1
UR36013607,1
UR35814275,1
UR34571888,1
UR34216433,1
UR34127183,1
UR30779703,1
UR30398587,1
UR30243952,0
UR29467533,1
UR29379918,0
UR29314957,1
UR27849177,1
UR27246769,1
UR26793323,0
UR22739839,1
UR22104527,1
UR21932720,1
UR21892436,0
UR21815125,1
UR20755299,1
UR20067761,1
UR19904933,1
UR19599053,1
UR17348818,1
UR16933328,1
UR16762255,1
UR16691981,1
UR15469833,1
UR13806788,1
UR10942482,1
UR10916466,1
UR10211730,0
UR10064486,0
UR10048443,1
UR10030411,1
UR8852161,1
UR8703388,1
UR8696587,1
UR8607752,1
UR8383547,1
UR8374248,1
UR8283879,0
UR8118669,1
UR7960346,0
UR7757449,1
UR7723229,1
UR7702589,1
UR7683772,1
UR7666033,1
UR7657314,1
UR7641186,0
UR7583129,0
UR7478425,0
UR7415040,0
UR7266800,1
UR7230035,1
UR7171058,1
UR6916198,1
UR6687761,1
UR6152550,1
UR5983363,1
UR5974676,1
UR5759668,0
UR5352622,1
UR5221840,0
