id,sentiment
UR573977829,0
UR503032532,0
UR149267868,0
UR984247381,1
UR665205102,1
UR827604433,1
UR539690520,0
UR287079750,1
UR612334981,1
UR642776508,1
UR109475121,0
UR590225370,1
UR330232099,1
UR293574213,0
UR954184530,0
UR385559662,0
UR947466203,0
UR903570179,0
UR738680479,0
UR202451950,1
UR213222611,1
UR440484212,1
UR722227101,0
UR773212635,0
UR956752047,0
UR626140792,1
UR793521899,1
UR207372416,0
UR532810629,1
UR478867637,1
UR483015037,1
UR971749345,1
UR710572114,1
UR202672573,1
UR861035251,1
UR915347583,1
UR892004060,1
UR606043628,1
UR906188129,1
UR756258846,1
UR461134970,1
