id,sentiment
UR127938531,1
UR127578836,1
UR127426416,1
UR126894793,1
UR126418933,1
UR124723310,1
UR123667638,1
UR123514920,0
UR119826279,0
UR119397317,0
UR119197868,1
UR117978354,1
UR115949710,0
UR115934817,1
UR115194030,0
UR114566904,0
UR101646731,1
UR98932477,0
UR92649342,1
UR88832653,1
UR36672785,1
UR35538124,0
UR35193769,0
UR32427221,1
UR28937366,0
UR27777173,1
UR25887931,0
UR22343604,0
UR20634314,1
UR19434261,0
UR17966908,1
UR16349801,1
UR15185745,1
UR14999787,1
UR14874642,0
UR14097685,1
UR13877843,1
