id,sentiment
UR128449523,1
UR128416487,1
UR128322406,1
UR127839317,1
UR127220643,0
UR127014828,1
UR126887853,1
UR126083028,1
UR125200095,1
UR125155681,1
UR124924275,1
UR124659333,0
UR124178826,0
UR123880052,1
UR123829189,1
UR123623251,1
UR123250735,1
UR123003482,1
UR122788863,1
UR122730820,1
UR122422544,0
UR122155139,1
UR121738974,1
UR121575176,1
UR121260111,0
UR121141603,1
UR120923529,1
UR120594626,1
UR119998832,1
UR119957016,1
UR119915292,1
UR119876588,0
UR119532240,1
UR119480451,1
UR119272470,1
UR119072723,1
UR118695239,1
UR118376974,1
UR118041940,1
UR117972746,0
UR117636717,0
UR117325301,1
UR117094625,1
UR117050047,1
UR116530266,1
UR116168980,1
UR115922409,1
UR115761189,1
UR115525739,1
UR115499524,1
UR115399692,1
UR115282695,1
UR114810318,1
UR114713339,1
UR114264166,1
UR114075320,1
UR112025034,0
UR111786478,1
UR110809958,1
UR110445818,1
UR109410020,0
UR107325466,1
UR107054243,1
UR106880636,1
UR105507150,1
UR105387614,0
UR104913507,0
UR104420472,1
UR103755596,1
UR103112631,1
UR102978537,1
UR102969780,1
UR102539046,0
UR102477871,0
UR101805759,1
UR101405788,1
UR101052027,0
UR99940990,1
UR99457529,0
UR99436776,1
UR96166455,1
UR96076641,1
UR95958434,1
UR95392919,1
UR94704296,1
UR93588977,1
UR92718274,1
UR92711564,1
UR92465996,1
UR92418722,1
UR92194741,1
UR92089553,1
UR90127825,1
UR90108075,1
UR89963736,1
UR89422384,1
UR89035624,1
UR88693136,1
UR88388057,1
UR88298762,1
UR87492270,1
UR85312396,1
UR85216747,0
UR85192487,1
UR84760502,1
UR84436383,1
UR83465860,0
UR82428971,1
UR81075109,1
UR81049573,1
UR80087105,1
UR79163669,1
UR76848421,1
UR76560457,1
UR74472106,1
UR74281078,1
UR71395924,0
UR71138269,1
UR69787880,0
UR69700091,1
UR69276365,1
UR68942960,1
UR68123991,1
UR67632146,1
UR66089522,1
UR65746541,0
UR65376766,0
UR65232237,1
UR61114117,1
UR59315227,0
UR58983618,1
UR56700885,1
UR54772300,1
UR52259711,0
UR50775040,1
UR49775489,1
UR48357732,1
UR48356522,1
UR47733273,0
UR46484458,1
UR44469476,1
UR39381494,1
UR38353274,0
UR37732826,1
UR29523523,1
UR29421808,0
UR29053329,0
UR28514274,0
UR25199539,1
UR24694382,1
UR24345765,1
UR23865821,0
UR22467507,1
UR22396293,1
UR21952733,1
UR21675753,1
UR20992412,1
UR20376584,1
UR20369549,0
UR18275284,1
UR17999495,1
UR17816789,1
UR17616813,0
UR17469659,1
UR17084034,1
UR16903383,1
UR16825229,1
UR16666176,1
UR16388148,1
UR16168750,0
UR16023581,1
UR15590705,0
UR15343012,1
UR14944774,0
UR14798755,1
UR14688474,1
UR14350665,1
UR14238058,1
UR14188800,1
UR13187318,1
UR11166890,1
UR10920493,1
UR10878189,1
UR10843061,0
UR10457395,1
UR10082721,1
UR10054597,1
UR8610105,0
UR8249825,1
UR8216327,1
UR8117972,1
UR8027571,1
UR7739956,1
UR7627445,1
UR7591188,1
UR7566650,1
UR7362972,1
UR7307819,1
UR7276441,1
UR7254672,1
UR7179492,1
UR6849474,1
UR6751360,1
UR6517950,0
UR6457138,1
UR6364121,0
UR6321462,1
UR5687640,1
UR5330664,1
UR5191510,0
UR5146563,1
UR4942253,0
UR4519999,1
UR4466910,1
UR4455850,1
UR4415176,1
