id,sentiment
UR126361743,1
UR126323854,1
UR126248266,1
UR126182618,1
UR126107403,1
UR126089858,1
UR126029645,1
UR125950594,1
UR125911249,1
UR125876088,1
UR125763309,1
UR125720943,1
UR125592729,1
UR125529866,1
UR125424168,1
UR125337117,1
UR125203243,1
UR125156661,0
UR125105916,1
UR125092465,1
UR125041526,1
UR125005069,1
UR124889499,1
UR124829876,1
UR124505566,1
UR124466158,1
UR124425518,1
UR124392705,1
UR124324034,1
UR124315377,0
UR124302187,1
UR124281492,1
UR124092440,1
UR124026550,1
UR123977664,1
UR123976110,1
UR123320846,1
UR123320200,1
UR123316991,1
UR123247766,1
UR123119880,1
UR123017719,1
UR123003336,1
UR122978724,0
UR122900106,0
UR122827118,1
UR122718661,1
UR122713470,1
UR122691926,1
UR122587731,1
UR122569991,1
UR122481107,1
UR122363410,1
UR122282694,0
UR122261117,0
UR122239952,1
UR121991903,0
UR121958260,1
UR121927343,0
UR121843025,1
UR121808806,1
UR121800563,1
UR121784571,1
UR121762023,1
UR121604276,1
UR121505945,1
UR121436932,1
UR121213372,1
UR120997009,1
UR120956279,1
UR120952995,0
UR120880704,1
UR120705768,1
UR120687410,1
UR120684650,1
UR120601402,1
UR120537077,1
UR120444631,1
UR120368345,1
UR120264715,1
UR119944302,1
UR119876228,1
UR119859441,1
UR119822832,1
UR119562943,1
UR119496939,1
UR119455673,1
UR119439489,1
UR119151806,1
UR118941631,1
UR118386014,0
UR118245954,0
UR118210128,1
UR118200431,1
UR118195969,1
UR118129688,1
UR117950578,1
UR117837071,1
UR117837049,1
UR117638258,1
UR117273763,1
UR117105380,0
UR117055487,1
UR116765217,1
UR116670000,1
UR116641712,1
UR116582632,1
UR116434330,0
UR116261805,1
UR116203254,0
UR116158781,1
UR116120593,1
UR116001868,1
UR115990713,1
UR115986948,1
UR115942152,1
UR115867839,1
UR115864339,1
UR115824077,1
UR115818405,1
UR115723671,1
UR115327316,1
UR115254466,1
UR115194091,1
UR115020899,1
UR114946917,1
UR114833270,0
UR114815276,1
UR114649398,1
UR114527093,1
UR113816630,1
UR113414274,1
UR111365074,1
UR110402804,1
UR110270110,1
UR109808844,1
UR109320500,1
UR108222486,1
UR108019561,1
UR107915488,1
UR107099082,1
UR106665392,1
UR106583291,1
UR106535554,1
UR105632513,1
UR105199931,1
UR104636883,1
UR104628680,1
UR103662553,1
UR103290699,1
UR102807911,1
UR102781158,1
UR102096264,1
UR102085582,1
UR102056003,1
UR102035744,1
UR101183019,1
UR100399634,0
UR100142985,0
UR100076379,1
UR99724408,1
UR99434793,1
UR99065638,1
UR98952905,1
UR98831110,1
UR98792445,1
UR97874187,0
UR97222853,0
UR95911118,1
UR95819004,1
UR95584630,1
UR95442804,1
UR94537741,1
UR93924351,1
UR92599164,1
UR92327877,1
UR91768273,1
UR91451115,1
UR91013500,1
UR89577653,1
UR88842729,1
UR88387775,1
UR88385270,1
UR87455727,1
UR87315235,1
UR85518288,1
UR85501462,1
UR85271844,1
UR84832922,1
UR84654743,1
UR83954187,0
UR83322760,1
UR83021333,1
UR82673451,1
UR82307354,1
UR80503816,1
UR77997994,0
UR77731228,1
UR77585990,1
UR76809414,1
UR71798202,1
UR71370090,0
UR71205971,0
UR70919053,1
UR70031641,1
UR69580364,1
UR69401691,1
UR69222306,1
UR68776936,1
UR68436421,1
UR66881650,0
UR66653176,1
UR66436666,1
UR66314575,1
UR65204973,1
UR65159556,1
UR63872712,1
UR63797042,0
UR63700810,1
UR63290313,1
UR63063454,1
UR62807231,1
UR62493532,1
UR62489810,1
UR61217573,0
UR61151834,0
UR60450110,1
UR60449109,1
UR60214871,1
UR59325938,1
UR57203487,1
UR57170820,1
UR56469028,1
UR56237708,1
UR55842970,1
UR55805109,1
UR55585319,1
UR55564900,1
UR55564892,1
UR55432430,0
UR53394766,0
UR52723400,1
UR51658966,1
UR51640455,1
UR50826280,1
UR50375119,1
UR49262809,1
UR49131193,1
UR47834714,1
UR47447317,1
UR47328284,1
UR40927792,1
UR38390180,1
UR37709415,0
UR37106799,1
UR34869675,1
UR34823866,1
UR34807991,1
UR34724790,1
UR33180343,0
UR32526919,1
UR32238899,1
UR31531645,1
UR31146104,0
UR30639414,1
UR30103657,1
UR30045780,0
UR29979687,0
UR28639144,0
UR28559962,1
UR28005773,1
UR27998397,1
UR27135622,0
UR25131578,0
UR24637328,1
UR24414565,1
UR24189294,1
UR23820421,1
UR23644170,0
UR23611953,1
UR23233178,1
UR23213418,1
UR23140993,1
UR23134419,1
UR23082686,1
UR23023739,1
UR22831760,1
UR22782675,1
UR22577987,1
UR22577352,1
UR22421753,0
UR22175496,1
UR21449802,1
UR21186377,0
UR20759215,1
UR20514075,1
UR19240264,1
UR19175752,0
UR19153150,1
UR18466794,1
UR18167326,1
UR18069336,0
UR17991167,0
UR17979078,1
UR17850338,1
UR17620988,1
UR17528909,0
UR17472399,0
UR17018515,1
UR16830229,1
UR16666625,1
UR16629808,1
UR16413291,0
UR16373704,1
UR16370329,1
UR16283260,1
UR16070702,1
UR15675865,0
UR15584815,1
UR15246380,1
UR15220668,0
UR15190406,1
UR15172558,1
UR14840780,1
UR14428361,1
UR14399804,1
UR14309509,1
UR14297379,1
UR13570448,1
UR13378795,0
UR13054836,1
UR12917051,1
UR12338041,1
UR11271918,1
UR11198165,1
UR10062932,1
UR10027187,1
UR10001570,1
UR8875002,1
UR8839368,1
UR8712963,0
UR8680121,1
UR8662222,1
UR8618501,0
UR8368513,1
UR8357867,1
UR8356737,1
UR8260725,1
UR8040970,1
UR8033565,0
UR7958726,0
UR7925441,1
UR7844419,1
UR7780101,1
UR7722052,1
UR7700553,0
UR7471895,1
UR7428018,0
UR7420606,1
UR7404729,1
UR7332105,1
UR7272056,0
UR7199294,0
UR7154764,1
UR6555406,0
UR6552281,0
UR6491164,1
UR6458398,0
UR6340325,1
UR6138493,1
UR6030932,1
UR6024637,0
UR5964052,1
UR5937684,0
UR5883686,0
UR5823407,0
UR5791424,1
UR5713833,1
UR5573419,0
UR5525910,0
UR5412292,1
UR5383379,1
UR5374005,0
UR5365665,0
UR5330328,1
UR5328427,1
UR5328003,0
UR5316480,0
UR5299277,1
UR5289484,0
UR5286897,0
UR5232490,0
UR4994821,1
UR4993496,0
UR4978895,1
UR4971431,0
UR4933207,1
UR4587022,0
UR4521119,1
UR4518873,1
UR4405575,1
UR4360232,1
UR4356584,0
UR4344887,1
UR4317076,1
UR4310368,1
UR4253724,1
UR4156469,0
UR4043140,0
UR4027091,1
UR4019075,1
UR4018442,1
UR3845598,0
UR3831907,1
UR3803093,1
UR3796054,1
UR3727724,0
UR3695191,0
UR3690115,1
UR3682845,0
UR3619667,1
UR3613704,1
UR3612818,0
UR3611394,1
UR3501754,1
UR3489032,1
UR3473192,1
UR3470424,1
UR3427418,0
UR3422547,1
UR3365829,1
UR3316162,0
UR3307756,1
UR3303888,0
UR3294909,1
UR3251235,1
UR3210927,1
UR3198074,1
UR3194159,1
UR3164888,1
UR3003885,1
UR3002267,1
UR2998230,0
UR2990952,1
UR2943339,0
UR2920000,1
UR2850503,0
