id,sentiment
UR128530960,1
UR128320225,1
UR128263508,1
UR128181129,1
UR128060329,1
UR127725675,1
UR127475739,1
UR126955394,1
UR126538271,1
UR126195833,1
UR126037506,0
UR125252140,1
UR125086749,1
UR123841214,1
UR123162452,1
UR123152639,1
UR121743014,1
UR121727754,1
UR121717420,1
UR121565017,1
UR121298525,0
UR121044829,1
UR121023290,1
UR120947300,1
UR120439231,1
UR120397565,1
UR120137711,1
UR119920538,1
UR119807111,1
UR119086922,1
UR119070655,1
UR119069984,1
UR118747257,1
UR118598757,1
UR118526124,1
UR118339530,1
UR118020568,1
UR118019639,1
UR118016580,1
UR117903632,1
UR117390496,1
UR117068257,1
UR116901630,1
UR116599088,1
UR115818732,1
UR115724180,1
UR115134786,1
UR114738074,1
UR114557538,1
UR114209095,1
UR113236716,1
UR111523770,1
UR109480450,0
UR108111639,1
UR107771205,0
UR107698743,1
UR102592296,0
UR101719734,1
UR101562894,1
UR101261618,1
UR96030829,1
UR95866882,1
UR94175615,1
UR94047159,1
UR92329877,1
UR89006271,1
UR87601267,1
UR87580683,0
UR86290810,1
UR85145245,1
UR83294051,1
UR80785761,1
UR79233063,1
UR78512684,1
UR78025418,1
UR76657661,0
UR74859640,1
UR73959928,1
UR72407523,0
UR67427673,1
UR66138311,1
UR64794507,1
UR64611587,1
UR64394779,0
UR63524069,1
UR62367548,0
UR61810715,1
UR60956421,1
UR59807840,1
UR59054968,1
UR59043853,1
UR58522354,1
UR54446819,0
UR54440846,1
UR53599876,1
UR49965071,0
UR48497527,1
UR48365869,1
UR48194329,1
UR47928362,1
UR42909659,1
UR42665461,1
UR42090940,1
UR41376021,1
UR38367172,0
UR37831015,1
UR34195382,0
UR33255581,1
UR32242783,1
UR30605176,1
UR29224146,1
UR27861834,1
UR25621327,1
UR25428683,0
UR23586783,1
UR23000105,1
UR22508076,0
UR22427723,1
UR22100745,1
UR21979859,1
UR19032671,1
UR17327899,1
UR17183686,1
UR14738247,1
UR14317380,1
UR13551124,1
UR11210087,1
UR10052774,0
UR8227693,1
UR7868214,1
UR7596094,1
UR7427491,0
UR6916035,0
UR6837784,1
UR6835970,1
UR6694486,0
