id,sentiment
UR128105859,1
UR127943967,1
UR127908558,1
UR127625973,1
UR126774567,1
UR126727448,0
UR126534447,1
UR126407928,1
UR125487751,1
UR124830151,1
UR124811227,1
UR123873595,1
UR122783307,1
UR121467328,1
UR121443388,1
UR121426485,0
UR120180679,1
UR119774880,1
UR119666343,1
UR119470351,1
UR119143918,1
UR119008253,1
UR118115642,1
UR118075857,1
UR117471666,1
UR117255964,0
UR117012632,1
UR116934267,1
UR116256269,1
UR116029678,1
UR112861313,0
UR112518730,1
UR105913635,1
UR104366027,1
UR104247944,1
UR103877064,1
UR99017200,1
UR97062050,1
