id,sentiment
UR126183768,1
UR126173169,1
UR125928872,1
UR123239987,1
UR122020554,1
UR120250075,0
UR120148353,1
UR120068272,1
UR119698756,0
UR119241630,0
UR119033138,1
UR118676654,0
UR118652406,1
UR117505740,0
UR117241804,1
UR116985310,1
UR116480712,0
UR115793906,1
UR115719325,1
UR115646975,1
UR115017405,1
UR114849831,1
UR114751966,1
UR113534973,1
UR113026157,1
UR109131391,1
UR106918661,1
UR106589330,0
UR104288708,1
UR91757922,1
UR82748096,1
UR81053053,1
UR79380289,1
UR71631849,1
UR70550148,1
UR69713076,1
UR68576774,0
UR66846093,1
UR66616833,1
UR62765907,1
UR57723336,1
UR49170783,1
UR47998090,1
UR47504417,0
UR46673451,1
UR43634562,0
UR34812043,1
UR34089194,1
UR30486996,1
UR27483424,1
UR26610749,1
UR24132349,1
UR22147270,0
UR20327169,0
UR20092080,0
UR19582158,1
UR19241100,1
