id,sentiment
UR128079076,1
UR128073599,0
UR128053771,1
UR127777010,0
UR127445068,1
UR127395136,1
UR127216014,1
UR127174401,1
UR126960066,1
UR126891370,1
UR126889553,1
UR126883231,1
UR126668869,1
UR126666050,1
UR126649351,1
UR126483689,1
UR126121897,1
UR126074775,1
UR126060031,1
UR126032153,1
UR125950596,1
UR125909710,1
UR125783529,1
UR125771288,1
UR125662498,1
UR125661819,1
UR125628853,1
UR125576239,1
UR125434094,1
UR125375470,1
UR125257000,1
UR125102206,1
UR125009770,1
UR124953697,1
UR124937896,1
UR124840071,1
UR124460540,1
UR124359499,1
UR124283721,1
UR124275292,1
UR124044026,1
UR124039025,1
UR124038350,1
UR123991321,1
UR123760466,0
UR123730726,1
UR123602682,1
UR123378984,0
UR123224808,1
UR123008259,1
UR122923854,1
UR122843290,1
UR122734505,1
UR122684694,1
UR122681827,0
UR122650135,1
UR122317954,1
UR122292145,1
UR122123892,1
UR122002565,1
UR121837783,1
UR121750864,1
UR121729300,1
UR121457302,1
UR121442324,1
UR121311986,1
UR121241982,1
UR121073810,1
UR120842653,1
UR120717396,1
UR120711897,1
UR120624019,1
UR120322256,1
UR120089458,1
UR120000971,0
UR119915770,1
UR119658775,0
UR119573816,1
UR119533693,1
UR119475870,0
UR119377015,1
UR119364595,1
UR119308782,1
UR118982859,1
UR118881254,1
UR118850553,1
UR118546116,1
UR118544604,1
UR118478488,1
UR118467285,1
UR118461470,1
UR118312083,1
UR118025672,1
UR117650068,0
UR117647400,1
UR117562691,1
UR117413148,1
UR117342727,1
UR117156714,1
UR117124369,1
UR117013133,1
UR116873036,1
UR116365927,1
UR116284345,1
UR116191594,1
UR116170691,1
UR116155973,1
UR115991196,0
UR115873403,1
UR115733537,1
UR115605329,1
UR115602088,1
UR114808798,1
UR113971410,1
UR113951444,1
UR113773042,1
UR113332430,1
UR113211852,1
UR112817612,1
UR112759094,1
UR108877359,1
UR108719335,1
UR107802207,1
UR107295271,1
UR107033695,1
UR106477659,1
UR106301106,1
UR105508901,1
UR104767493,1
UR104442093,1
UR103977688,1
UR103803498,1
UR103277185,1
UR103031411,1
UR102642304,0
UR101326096,1
UR100793199,1
UR100639321,1
UR99590365,1
UR99496702,1
UR98623941,1
UR98422750,1
UR97819695,0
UR97274066,1
UR96499205,1
UR95705766,0
UR95070939,1
UR95010869,1
UR94205922,1
UR94069515,1
UR94041311,1
UR93613827,1
UR92007188,1
UR91603014,1
UR91358763,1
UR90770727,1
UR90170399,0
UR90157697,1
UR89079417,1
UR87623146,1
UR86676840,0
UR85728876,1
UR85349065,0
UR85219433,1
UR83531649,1
UR82850790,1
UR82451480,1
UR80890396,1
UR80323168,1
UR80282291,1
UR79705934,0
UR79445281,1
UR74881729,0
UR73238302,1
UR73236498,1
UR72221401,1
UR69137081,1
UR67125315,0
UR66930990,1
UR66106880,1
UR65366928,1
UR64698280,1
UR64689031,1
UR64452080,1
UR63440374,1
UR62994016,1
UR62017054,1
UR61854207,1
UR61700817,1
UR61639468,1
UR61080376,1
UR60695373,1
UR60243073,1
UR59554070,1
UR59377524,1
UR58885810,1
UR58296692,1
UR58260281,0
UR58187233,1
UR58136953,1
UR57038619,1
UR56873096,1
UR56864028,0
UR56523912,1
UR56395410,0
UR55950162,1
UR55831652,1
UR55692009,1
UR53934772,1
UR53644118,1
UR53565242,1
UR53210728,1
UR52386216,1
UR52352976,1
UR52048567,1
UR51563869,1
UR51254705,1
UR50956061,0
UR50844162,1
UR50718435,1
UR49854457,0
UR49779249,1
UR49463541,1
UR48765501,1
UR48095616,1
UR47672319,1
UR47377682,1
UR46876855,1
UR45872031,0
UR44176558,1
UR43563378,1
UR43429491,1
UR41493499,1
UR41376251,1
UR40672425,1
UR40294159,1
UR38937479,1
UR38578208,1
UR38273720,1
UR37995035,1
UR37322480,1
UR36086827,1
UR35471973,1
UR35423904,1
UR34973763,1
UR34894497,1
UR34281742,1
UR33413634,1
UR30984676,1
UR30055747,1
UR29371412,1
UR28187491,1
UR27672197,1
UR27468697,1
UR27347303,1
UR27342774,1
UR27163227,0
UR26590310,1
UR26446239,1
UR25498575,1
UR25165014,1
UR24969785,1
UR24487591,1
UR24361451,1
UR23893008,1
UR23811198,1
UR22935716,1
UR22880358,1
UR22449338,1
UR21906161,1
UR21742580,1
UR21419180,1
UR18521379,0
UR16979469,1
UR15959467,1
UR14923178,1
UR14010442,1
UR13636238,1
UR13627686,1
UR13548344,1
UR12281442,1
UR11697680,1
UR11254131,1
UR11111416,1
UR8251247,0
UR7752368,1
UR7709954,1
UR7543941,1
UR7344341,1
UR7284086,0
UR7163268,1
UR6786408,1
UR6778814,1
UR6777472,0
UR6718576,1
UR6343227,1
UR6044360,1
UR5946363,1
