id,sentiment
UR127482615,1
UR127350995,1
UR127309295,1
UR126531155,1
UR125920546,1
UR124542973,1
UR124498770,1
UR123588300,1
UR123470006,1
UR123398154,0
UR122970831,1
UR122830433,1
UR121555783,1
UR121176452,1
UR120504837,1
UR119337321,1
UR119158604,1
UR118883937,1
UR118782013,0
UR118395458,1
UR118238037,1
UR118210704,0
UR118148107,1
UR117553146,1
UR117316583,0
UR116741866,1
UR116644750,1
UR116584396,1
UR116448882,1
UR116281851,1
UR116227571,1
UR115967073,1
UR115858298,1
UR114939263,1
UR113446150,1
UR108937542,1
UR107991536,1
UR107724057,1
UR105636211,1
UR105004667,0
UR104138779,1
UR104121473,1
UR103963275,1
UR97539196,1
UR91869490,1
UR90935664,0
UR89460991,1
UR86318409,1
UR83846188,0
UR83331178,1
UR81458824,1
UR77267387,1
UR77016407,1
UR76607220,1
UR72817318,1
UR69968038,1
UR67759970,0
UR66568085,1
UR64734089,1
UR63020941,1
UR62768291,1
UR62357508,1
UR61061463,0
UR55424981,1
UR51195617,1
UR48803034,1
UR45828659,1
UR40132969,1
UR36719062,0
UR36242870,1
UR35625052,1
UR34053503,1
UR30340358,1
UR29808133,1
UR27668404,0
UR23326568,0
UR23321229,1
UR21576520,1
UR20671637,1
UR18350446,1
UR15256603,1
UR14816660,1
UR14739696,1
UR12519910,1
UR11642387,1
UR8262375,0
UR7818919,1
UR7289086,1
UR7254273,1
UR7197168,1
UR6843716,1
UR6470687,1
UR5707439,1
UR5293789,0
UR5288065,1
UR4100661,1
UR3842970,1
UR3702649,1
UR3693501,1
