id,sentiment
UR739241073,1
UR545961854,1
UR725326928,1
UR127742286,0
UR842144085,1
UR681782229,0
UR912304355,1
UR322456501,0
UR303685153,1
UR535680320,1
UR161373368,1
UR898753414,1
UR947104538,0
UR836165901,0
UR267465371,1
UR127809866,1
UR352879110,1
UR606201413,0
UR536661634,1
UR238696965,1
UR637821057,1
UR782035836,1
UR805869143,1
UR625306905,0
UR149085140,0
UR644727410,0
UR722302105,0
UR309784100,0
UR263710719,1
UR324787770,0
UR595777216,1
UR390536301,1
UR752531143,0
UR259018214,0
UR955253404,1
UR720071631,0
UR625535219,1
UR306370050,1
UR298145325,1
UR724204427,1
UR627536344,1
UR693517110,1
UR777976627,1
UR671211978,1
UR899719074,1
UR873066771,1
UR979154967,1
