id,sentiment
UR129329536,1
UR129276901,0
UR129272250,1
UR128993356,1
UR128486983,0
UR128449371,1
UR128447189,1
UR128425167,1
UR128292969,1
UR128292904,1
UR128254989,1
UR128199223,1
UR127780995,1
UR127471656,1
UR127416670,1
UR127404094,1
UR127272655,1
UR127164544,1
UR126881424,1
UR126878673,1
UR126633652,1
UR126589407,1
UR126562109,1
UR126468860,1
UR126298861,1
UR126003669,0
UR125804437,1
UR125627277,1
UR125471190,1
UR125427833,1
UR125392853,1
UR125241127,0
UR125009968,1
UR124769473,1
UR124623091,1
UR124611475,1
UR124483454,1
UR124437131,1
UR124418617,1
UR124413675,1
UR124354292,1
UR124231416,1
UR124181746,1
UR124155315,1
UR124087621,1
UR124051339,1
UR123835634,1
UR123800962,1
UR123675375,1
UR123651763,1
UR123329495,1
UR123317423,1
UR123158548,1
UR123106749,1
UR122750262,1
UR122691842,1
UR122478299,1
UR122335241,1
UR122324077,0
UR122293635,1
UR122162962,1
UR122151092,1
UR122051787,1
UR121905449,1
UR121804838,1
UR121561971,1
UR121293403,0
UR121262292,1
UR121009513,1
UR120803659,1
UR120612293,1
UR120449853,1
UR120341377,0
UR120255278,1
UR120243143,1
UR119968258,1
UR119819465,1
UR119792819,1
UR119760167,1
UR119501863,1
UR119203369,1
UR119140916,1
UR119078799,1
UR119036965,1
UR118666014,0
UR118662699,1
UR118579005,1
UR118538636,1
UR118050437,1
UR118032152,1
UR118008978,1
UR118007284,1
UR117985500,1
UR117936045,1
UR117889054,1
UR117872193,1
UR117554913,1
UR117467889,0
UR117361242,1
UR117300304,1
UR117104672,1
UR116847455,1
UR116809578,1
UR116809490,0
UR116671739,1
UR116631116,1
UR116523422,1
UR116447332,1
UR116327070,1
UR116287790,1
UR116156405,1
UR116094795,1
UR115929486,1
UR115917134,1
UR115868608,1
UR115849569,1
UR115453619,1
UR115175229,1
UR115084955,1
UR114971406,1
UR114673855,1
UR114418363,1
UR114211288,0
UR114130099,1
UR113890159,1
UR113302927,1
UR112668405,1
UR111367397,1
UR110386543,1
UR110146463,1
UR109831053,0
UR109560517,1
UR108564348,1
UR107748122,1
UR107564510,1
UR107358028,1
UR106496759,1
UR105693238,1
UR105545823,1
UR105185065,1
UR104415874,0
UR104033759,1
UR103608403,1
UR103503650,1
UR101796741,0
UR101467459,1
UR101277547,1
UR101187447,1
UR100324454,1
UR99925382,1
UR99915405,1
UR99760218,1
UR97024864,1
UR96951079,1
UR95733078,1
UR95731366,1
UR95433321,1
UR95016501,1
UR94699291,1
UR94310454,1
UR94287835,1
UR94052221,1
UR93791605,1
UR92761338,1
UR92034030,1
UR91616451,1
UR91443236,1
UR91370950,1
UR90858954,1
UR90855816,0
UR89856842,1
UR89313913,1
UR88643367,1
UR88021045,1
UR87527102,1
UR86965236,1
UR86339822,1
UR85721017,1
UR83339955,1
UR82637975,1
UR82307318,1
UR81969406,1
UR81935326,1
UR81794516,0
UR81611210,1
UR80328816,1
UR80306432,1
UR80053306,1
UR79092837,1
UR79075471,1
UR78933475,1
UR78833587,1
UR78484722,1
UR78165609,1
UR78049312,1
UR77742730,1
UR77173668,0
UR76226906,1
UR76217042,1
UR75790581,1
UR74650620,1
UR74368893,1
UR74134842,1
UR72462242,1
UR69965625,1
UR68602527,1
UR68129862,1
UR68033977,1
UR67381867,1
UR67014940,1
UR66488434,1
UR66469160,1
UR64880399,1
UR64783509,1
UR64622834,1
UR64157999,1
UR64065449,0
UR63676398,1
UR63345293,1
UR63341052,1
UR62542764,1
UR62345906,1
UR61620798,1
UR60837841,1
UR59513956,1
UR59387420,1
UR57755949,1
UR57751352,1
UR57611176,1
UR57547014,1
UR56930284,1
UR56798963,1
UR55656305,1
UR55056498,1
UR55036011,1
UR54523640,1
UR54134004,1
UR53818140,1
UR53728660,1
UR53648528,0
UR51466851,1
UR51405929,0
UR51083411,1
UR50813891,1
UR50731803,1
UR50593301,1
UR50455150,1
UR50231131,1
UR48764117,1
UR48210499,1
