id,sentiment
UR128832760,1
UR128618737,1
UR128528505,1
UR128454059,1
UR128358718,1
UR128251593,1
UR128249672,1
UR128133105,0
UR128025527,1
UR127987515,1
UR127833849,1
UR127810992,1
UR127705315,1
UR127537535,1
UR127273185,1
UR127264522,0
UR126700453,1
UR126632084,1
UR126608842,1
UR126607262,0
UR126363617,1
UR126334045,0
UR126250659,1
UR125996244,0
UR125936244,1
UR125934560,0
UR125857529,1
UR125775966,1
UR125417751,1
UR125416865,1
UR125000505,1
UR124742081,1
UR124534280,1
UR124473604,1
UR124459325,1
UR124415927,0
UR124303261,1
UR124259809,1
UR124027435,1
UR123990010,1
UR123816776,1
UR123812692,1
UR123708822,1
UR123401804,1
UR123131310,1
UR123091216,1
UR123042988,1
UR122903605,1
UR122430605,1
UR122293606,1
UR122246977,1
UR122156864,1
UR122074170,1
UR122003174,1
UR121996389,1
UR121913656,1
UR121644175,0
UR121151160,0
UR121064465,1
UR120396339,1
UR120054001,1
UR120018331,1
UR119894666,1
UR119674260,1
UR119555030,1
UR119537322,1
UR119434732,1
UR119359813,1
UR119192477,1
UR119050399,1
UR119036008,0
UR118907271,1
UR118605227,1
UR118292026,1
UR118278353,1
UR118136148,1
UR118039952,1
UR118019393,1
UR118003750,0
UR117992002,1
UR117685036,1
UR117567618,1
UR117426769,1
UR117372223,1
UR116968364,1
UR116706639,1
UR116677757,1
UR116661807,1
UR116364619,1
UR116303494,0
UR116268086,1
UR116267941,1
UR115917064,1
UR115874133,1
UR115872680,1
UR115864585,0
UR115025863,1
UR114922456,1
UR114722710,1
UR114270598,0
UR113223456,1
UR112661302,1
UR112064179,0
UR110644032,1
UR109002243,1
UR107306242,1
UR107050484,1
UR106349009,1
UR104974343,0
UR102112738,1
UR101568284,1
UR99833952,0
UR98000271,1
UR95828329,0
UR94619811,1
UR94164582,1
UR93275218,1
UR92948291,0
UR91602646,1
UR91163969,1
UR90443916,1
UR89793210,1
UR87631971,1
UR87066937,1
UR85464390,1
UR84946224,1
UR84568250,0
UR82804311,1
UR77181931,1
UR77107035,1
UR76351231,1
UR76139538,1
UR75911201,1
UR75498179,1
UR75370270,1
UR75032890,0
UR73303625,1
UR72455363,1
UR70930952,1
UR70796508,0
UR68825964,1
UR68031710,0
UR66532594,1
UR66245231,1
UR64923280,0
UR61951059,1
UR61036932,1
UR60776055,1
UR58587936,1
UR57619058,1
UR57435389,1
UR57171496,1
UR53977037,1
UR53774050,0
UR53460574,1
UR53317685,1
UR48075353,1
UR46761006,0
UR46340184,1
UR46247181,1
UR37941554,0
UR37606807,1
UR36935027,1
UR36921372,1
UR36175376,1
UR36134012,1
UR35826078,1
UR34975860,1
UR33076221,0
UR32063598,1
UR31951511,1
UR31608797,1
UR29724376,1
UR29055824,0
UR28908552,1
UR28112784,1
UR24026799,1
UR23656623,1
UR23548460,0
UR23347286,1
UR23120464,1
UR22926739,1
UR22828284,1
UR21433384,1
UR20702321,1
UR19892292,1
UR19727648,0
UR19199929,1
UR18968544,0
UR18644587,0
UR18621349,1
UR18600200,1
UR17873742,0
UR17857687,0
UR17618915,0
UR17426978,1
UR16931018,1
UR16720829,1
UR16627827,1
UR16583083,0
UR15559113,0
UR15442711,1
UR15396365,1
UR15236079,1
UR14504870,0
UR14503748,0
UR14023541,1
UR13267667,1
UR12365556,1
UR12231419,0
UR11505388,1
UR8736915,1
UR8517575,1
UR8511015,1
UR8510702,1
UR8355495,1
UR8207788,1
UR8204425,1
UR8074070,1
UR7937824,1
UR7488166,1
UR7428827,1
UR7407717,1
UR7368851,1
UR7201452,1
UR7197862,1
UR6693029,1
UR6624111,1
UR6458134,1
UR6088550,0
UR6033098,1
UR5907336,1
UR5824300,1
UR5814605,1
UR5808265,1
UR5790606,0
UR5622252,1
UR5607735,1
UR5480846,0
UR5370932,1
UR5035909,1
UR5031883,1
UR4998202,1
UR4987549,1
UR4591133,1
