id,sentiment
UR126107735,0
UR125895320,0
UR125188539,0
UR123894011,0
UR123300413,0
UR123158353,1
UR122825272,1
UR121726513,1
UR121007708,1
UR121007516,0
UR120954494,0
UR120951176,1
UR120405535,1
UR120245097,0
UR119979551,0
UR119647394,0
UR119449364,0
UR119449318,1
UR119407802,0
UR119285148,0
UR119222075,1
UR118883103,0
UR118721178,1
UR118691497,0
UR118288396,1
UR118218408,0
UR118171552,0
UR117953663,1
UR117768616,0
UR117729566,0
UR117598125,1
UR117153704,0
UR116529503,1
UR116520021,1
UR116001082,0
UR115619073,1
UR115091058,0
UR114966765,1
UR114789348,0
UR114619688,1
UR114273273,1
UR113768516,0
UR112957356,0
UR112112216,0
UR109690179,0
UR109123770,0
UR104237151,0
UR102977829,1
UR98266944,0
UR96603374,0
UR94793147,0
UR93683766,0
UR91453701,1
UR90700140,1
UR89772358,1
UR89536666,1
UR88525454,0
UR88471472,0
UR87632078,0
UR86777698,1
UR84975891,1
UR84145510,1
UR83970374,1
UR83035135,1
UR82252305,0
UR79827521,1
UR79341309,1
UR79291030,1
UR76790474,0
UR76339355,0
UR75981067,0
UR75039073,1
UR73892164,0
UR73474601,0
UR72160605,0
UR71811111,1
UR71404895,1
UR71278029,1
UR71189560,1
UR69953235,0
UR69598152,1
UR68711695,1
UR67284287,1
UR66769856,1
UR66352067,1
UR66077561,1
UR64877640,1
UR62347808,1
UR61980142,1
UR59182190,0
UR57464350,0
UR57291465,1
UR52418827,1
UR50767050,0
UR50762173,1
UR49514889,1
UR47825810,1
UR47693479,1
UR47687895,0
UR46997877,1
UR45617935,0
UR45397918,1
UR45367182,1
UR44301764,1
UR38906470,1
UR37360945,0
UR37160972,1
UR36265695,0
UR34309917,1
UR32658719,1
UR31659945,0
UR31314086,1
UR29612962,0
UR28715037,1
UR28406443,0
UR28388133,0
UR25768664,1
UR25196450,0
UR25171708,0
UR24027452,1
UR23469881,0
UR23270923,1
UR23154676,1
UR22414913,1
UR21300190,0
UR20481372,1
UR20432604,0
UR20197994,0
UR19529954,1
UR18904472,1
UR18712057,1
UR18259266,1
UR18096174,0
UR17776536,0
UR17185491,1
UR15849486,1
UR15182136,0
UR15042223,1
UR14886072,1
UR14741200,0
UR12712693,0
UR11323200,1
UR10253588,1
UR10242182,1
UR10003964,1
UR8736947,0
UR8666206,1
UR8464049,1
UR7672996,1
UR7579735,1
UR6621403,1
UR6505507,0
UR6180720,1
UR6111719,1
UR5908662,1
UR5907158,1
UR5795459,1
UR5729267,1
UR5713111,0
UR5543493,1
UR5442945,1
UR5393903,0
UR5353424,1
UR5350055,1
UR4559524,0
UR4469753,1
UR4129526,0
UR3548941,1
UR3523544,1
UR3498332,0
UR3434828,1
UR3365136,0
UR3193372,0
UR2874071,1
UR2866146,1
