id,sentiment
UR127092167,1
UR126351732,1
UR125007911,1
UR123249352,1
UR122382004,0
UR122237681,1
UR121827620,1
UR121615308,1
UR119837642,1
UR119077325,1
UR118788277,1
UR118350756,1
UR118134411,1
UR117923915,1
UR117919913,1
UR116547832,1
UR115754905,1
UR115543250,1
UR113483043,1
UR113292533,1
UR108563178,1
UR107326279,1
UR104318901,1
UR104078207,1
UR95610203,1
UR92474424,1
UR91185495,1
UR88671892,1
UR83274293,1
UR82587559,1
UR81522336,1
UR81307932,1
UR71044477,1
UR63942236,1
UR59524548,1
UR54390771,1
UR52720701,1
UR52285031,1
UR49141343,1
UR48472563,1
UR47559016,1
UR39357282,1
UR37880780,1
UR33536473,1
UR17312184,1
UR16718508,1
UR13936598,1
UR13436294,1
UR8682083,1
UR8429275,1
UR8419934,1
UR7848399,0
UR6724517,1
UR6551326,1
UR6357956,1
UR6314614,1
UR6104646,1
UR5476042,1
UR5467056,1
UR5355605,1
