id,sentiment
UR126900460,1
UR126751863,1
UR126739285,1
UR126222552,1
UR126035025,1
UR125959535,1
UR122290920,1
UR121338098,1
UR121025809,1
UR120835397,0
UR120548993,1
UR120281967,1
UR119748739,1
UR118944820,1
UR118787490,1
UR117876989,1
UR117702272,1
UR117374450,1
UR114977837,0
UR114619012,0
UR110356559,1
UR107281355,1
UR97105687,1
UR94748179,0
UR90871011,0
UR89807339,1
UR87995139,1
UR87953943,1
UR84097472,1
UR80524097,1
UR79437451,1
UR78138765,1
UR76855052,1
UR75868554,1
UR74940076,1
UR72188770,0
UR69831649,1
UR69792834,0
UR66464946,1
UR65785444,1
UR65780454,1
UR63153376,0
UR61623196,1
UR58447515,1
UR57377541,1
UR56747354,1
UR50624660,1
UR50180880,1
UR48683913,1
UR47595214,0
UR47457345,1
UR47420661,1
UR47357232,0
UR45408613,1
UR39733974,1
UR38271084,1
UR37882391,1
UR37874856,1
UR37582996,1
UR36363379,1
UR36134492,1
UR35564945,1
UR34074738,1
UR33737083,0
UR32900760,0
UR32830954,1
UR27691757,1
UR27016257,1
UR26839466,1
UR24874012,1
UR24014673,0
UR23996192,1
UR23987080,1
UR23818388,1
UR22978282,1
UR21548318,1
UR21021676,1
UR20855553,1
UR19837110,1
UR19257597,1
UR19105802,1
UR18572016,1
UR18185293,1
UR18101213,1
UR16714954,1
UR15737262,1
UR15164674,1
UR14425456,1
UR14371328,0
UR14180975,1
UR14037876,1
UR14033784,1
UR12287947,0
UR11224237,1
UR10823501,1
UR10465802,1
UR10458970,1
UR10048618,1
UR10005902,1
UR8672117,1
UR8670368,1
UR8669402,1
UR7802523,1
UR7715202,1
UR7615261,1
UR7554325,0
UR7393277,1
UR7389220,1
UR7172890,1
UR7147615,0
UR6448179,1
UR6084127,0
UR6083982,1
UR6014533,1
UR5960334,1
UR5957738,0
UR5928734,0
UR5767551,1
UR5600738,1
UR5562268,1
UR5458092,1
UR5235690,1
UR5047823,1
UR5035149,1
UR4982986,1
UR4738497,1
UR4567429,1
UR4478635,1
UR4348795,1
UR4327264,1
UR4315839,1
UR4306922,1
UR4254495,1
UR4252130,1
UR4217848,1
UR4125931,1
UR4093447,1
UR4093437,1
UR4045337,0
UR4043870,1
UR4043252,0
UR4025077,1
UR4003161,1
UR4000076,1
UR3940919,1
UR3939650,1
UR3936318,1
UR3906960,1
UR3815496,1
UR3803243,1
UR3749294,1
UR3744947,1
UR3741107,1
UR3736892,1
UR3705480,1
UR3655884,1
UR3651900,1
UR3650962,1
UR3628257,1
UR3611868,1
UR3589042,1
UR3576219,1
UR3549531,0
UR3538773,1
UR3536192,1
UR3528124,1
UR3522527,1
UR3516359,1
UR3516306,1
UR3499491,1
UR3481396,1
UR3457862,1
UR3451246,1
UR3445444,1
UR3322392,1
UR3316721,1
UR3311829,1
UR3303146,1
UR3271430,1
UR3265025,1
UR3240640,1
UR3234539,1
UR3216626,0
UR3175025,1
UR3106955,1
UR3103523,1
UR3087428,1
UR3020888,1
UR3013841,1
UR3011913,1
UR3004848,1
UR2980409,1
UR2877495,1
UR2840650,1
UR2805288,1
UR2795476,1
UR2779139,1
UR2695654,1
