id,sentiment
UR127288232,1
UR126746669,1
UR125484286,1
UR125337104,0
UR122447080,1
UR120260936,1
UR120061929,0
UR119241534,1
UR118061250,1
UR117903486,0
UR117586092,1
UR115946433,0
UR114712815,1
UR105360062,1
UR104961646,1
UR101619246,1
UR89071078,0
UR87316964,1
UR85522950,1
UR80970182,0
UR75991581,0
UR75243899,0
UR69939157,1
UR67426677,0
UR58543207,0
UR50778908,1
UR50568428,1
UR48372102,0
UR32784423,1
UR29429485,0
UR27733425,0
UR24941161,0
UR24327563,1
UR24107782,0
UR23223335,0
UR21580411,1
UR20888489,0
UR19606642,0
UR19380511,1
UR19134428,0
UR18409749,0
UR18120629,0
UR17830566,0
UR16658211,0
UR16382582,0
UR15622554,1
UR14848397,1
UR13778944,1
UR12908235,0
UR10779491,0
UR10764844,1
UR10687825,1
UR10107990,1
UR8723496,1
UR8256271,1
UR7858554,0
UR7590866,0
UR7589330,1
UR7588214,0
UR7573750,1
UR7432583,0
UR7270549,1
UR7160500,1
UR6032701,0
