id,sentiment
UR128528883,1
UR128468471,1
UR128420820,1
UR128340544,1
UR128051162,1
UR128029636,1
UR127993823,1
UR127933497,1
UR127830640,1
UR127539203,1
UR127430928,0
UR127370133,1
UR127266184,1
UR127153084,1
UR127057517,1
UR126817997,1
UR126329998,1
UR125811886,1
UR125529792,1
UR125442096,1
UR124670743,1
UR124516100,1
UR124406534,1
UR124379786,1
UR124015817,1
UR123616953,1
UR123269050,1
UR122743216,1
UR122595318,1
UR122194456,1
UR121850949,0
UR121553612,1
UR120922490,1
UR120809790,1
UR120779452,1
UR120749040,1
UR120560750,1
UR120521289,1
UR120509434,1
UR120287157,1
UR120078125,1
UR119990238,1
UR119961471,1
UR119347247,1
UR119064660,1
UR119012361,1
UR118975300,0
UR118810649,1
UR118624382,1
UR118493213,1
UR118391111,1
UR118258227,1
UR118189034,1
UR118173840,1
UR118078715,1
UR117934665,1
UR117256153,1
UR117214661,1
UR116885959,1
UR116593561,1
UR116572868,0
UR116556853,1
UR116556805,1
UR116543810,1
UR116189288,1
UR116121542,1
UR115971822,1
UR115970450,1
UR115859403,1
UR115529495,0
UR115167877,1
UR115105415,1
UR114963102,1
UR114774394,1
UR114649275,1
UR113418745,1
UR112325168,1
UR111431486,1
UR111049143,1
UR106670221,1
UR106030552,1
UR104509441,1
UR102602327,0
UR101539597,1
UR100743404,1
UR99891489,0
UR97154408,1
UR97003788,1
UR95502672,1
UR93095004,1
UR92380560,1
UR91490230,0
UR89784150,0
UR89582977,1
UR89562256,1
UR89417596,1
UR85023358,1
UR84875157,1
UR84691282,1
UR84012921,1
UR83104298,1
UR82974378,1
UR82566057,1
UR81820460,1
UR80977572,1
UR80611757,1
UR79615230,1
UR78949365,1
UR78676511,1
UR77753693,1
UR76223589,1
UR74739093,1
UR74105245,1
UR73288929,1
UR73214199,1
UR72166320,1
UR71203538,1
UR70532551,1
UR70385465,1
UR70147284,1
UR68086510,1
UR66057437,1
UR65977073,1
UR64118641,1
UR63395464,1
UR62015325,1
UR61356980,1
UR58185414,1
UR56062691,1
UR54953335,1
UR54622728,1
UR53976266,1
UR52059026,1
UR51511309,1
UR50874075,1
UR49546793,0
UR48365825,1
UR47944699,1
UR46384338,1
UR46273746,1
UR40370648,1
UR40261791,1
UR40072534,1
UR38916864,1
UR38242388,0
UR37941227,1
UR37279742,1
UR37176671,1
UR36159410,1
UR34267111,0
UR32723421,1
UR32507620,1
UR31477453,1
UR29859178,1
UR28140901,0
UR27416621,1
UR25865962,1
UR25602107,1
UR23220433,0
UR22006322,1
UR21178781,0
UR19885200,1
UR19585844,1
UR17445463,1
UR17033547,0
UR16623158,1
UR15555684,0
UR12083513,1
UR11521671,1
UR11000546,1
UR10024892,1
UR8664721,1
UR6084125,1
UR5889873,0
UR5707302,1
UR5598223,1
UR5379800,1
UR5229814,1
UR5191114,0
UR4994042,1
