id,sentiment
UR927299191,0
UR733780562,1
UR583856328,1
UR779436626,1
UR151852002,1
UR484764340,1
UR602532172,1
UR588811908,1
UR422675686,1
UR378375482,1
UR755728654,1
UR309514195,0
UR143697717,1
UR629813522,1
UR518211117,1
UR112259503,1
UR594538597,1
UR205972191,1
UR990812988,0
UR271130022,1
UR753997736,1
UR942829637,1
UR411564543,0
UR550127233,1
UR580240009,1
UR305524799,1
UR809596040,1
UR617274851,1
UR784932483,1
UR831322957,1
UR290532246,0
UR854305587,1
UR291533318,1
UR939486155,0
UR815414098,1
UR442855223,1
UR476213049,1
UR250387968,1
UR977540115,1
UR533884996,1
UR751496560,1
UR628568093,1
UR808524829,1
UR314290072,1
UR524997410,1
UR561525540,0
UR306529969,1
UR653177726,1
UR211404829,1
UR502820998,1
UR932354537,1
UR760605081,0
UR223510494,1
UR365145839,1
UR308054446,1
UR598073504,1
UR751920961,1
UR347622910,1
UR284002261,1
UR997574095,1
UR513401719,1
UR114739739,0
UR823187016,1
UR224651249,1
UR906182589,1
UR496825277,1
UR860119385,1
UR869337783,1
UR975467860,1
UR686301570,1
UR297944683,1
UR819305051,1
UR400028717,0
UR984913173,1
UR160367596,1
UR600425665,1
UR539234273,1
UR291154043,1
UR187520212,0
UR900794917,1
UR366788211,1
UR673545540,1
UR861501488,1
UR134286177,1
UR299570598,1
UR964038841,1
UR449154599,1
UR272079015,1
UR877171249,1
UR190225940,1
UR514715318,1
UR941573768,1
UR351339386,1
UR142753166,1
UR840156198,0
UR528772979,1
UR692693428,1
UR660979902,1
UR570995968,1
UR131162661,0
UR766891439,1
UR870985509,1
UR494623343,1
UR449794498,1
UR709079286,0
UR158640138,1
UR468229692,1
UR741628653,0
UR526897670,1
UR781657883,1
UR674063217,1
UR972847129,1
UR870730852,1
UR738646129,1
UR763691094,0
UR486376121,1
UR639927628,1
UR931440806,1
UR140444348,1
UR282496539,1
UR891053470,1
UR555622537,1
UR569595569,0
UR253917377,1
UR692159571,1
UR513462811,1
UR713294210,1
UR169842768,1
UR238308693,1
UR602144069,0
UR895305545,1
UR136205672,1
UR944278781,1
UR482416672,1
UR294023604,1
UR114530513,1
UR905088081,1
UR676373642,1
UR391928958,1
UR259987656,1
UR850817672,1
UR695083909,1
UR297668471,1
UR210522104,0
UR781579358,1
UR456991244,1
UR588842618,1
UR320890359,1
UR839630313,1
UR112185575,1
UR548863644,1
UR737573693,1
UR364632639,1
UR964579755,1
UR297511877,1
UR645678333,1
UR517341991,1
UR466310370,1
UR970738972,1
UR637779942,0
UR638624479,1
UR866971116,1
UR725601736,1
UR731210694,1
UR515135511,1
UR635727763,1
UR538708132,1
UR502690396,1
UR111549654,1
UR344933716,1
UR923654103,1
UR634122426,1
UR746561891,1
UR703122806,1
UR706622334,1
UR512538695,1
UR641854187,1
UR751980405,1
UR278394173,1
UR819859817,1
UR284981654,1
UR530704532,1
UR113030138,1
UR179112836,1
UR459293657,1
UR686950056,1
UR153622407,0
UR117819098,1
UR252095773,0
UR469957344,1
UR101092699,1
UR732247371,1
UR587497304,1
UR828334793,1
UR786734676,1
UR853978039,1
UR533266239,1
UR705981235,1
UR925722239,1
UR337660035,1
UR648559891,1
UR550822607,1
UR891421122,1
UR165117814,1
UR718333488,1
UR441786736,1
UR256477271,1
UR488930439,1
UR228138124,0
UR200746410,1
UR350637506,1
UR490934463,1
UR592448947,1
UR153390328,0
UR650757760,1
UR188376665,0
UR222491151,1
UR306593371,1
UR986301893,1
UR547481047,1
UR793533297,1
UR782965754,1
UR297038936,0
UR278502977,1
UR338567154,0
UR583083820,1
UR576561179,1
UR420190173,1
UR382946328,1
UR570830973,1
UR791853058,1
UR149650922,1
UR397314014,0
UR616382423,1
UR354218452,1
UR266082018,1
UR944324398,1
UR582266772,1
UR129316371,1
UR843027207,1
UR392229247,1
UR625381002,1
UR250029889,1
UR535172828,1
UR489120541,1
UR111082121,1
UR467748339,1
UR930617250,1
UR948742718,1
UR387829680,0
UR614045771,1
UR647022802,1
UR755215753,1
UR162815474,1
UR101742686,0
UR188848326,1
UR931943311,1
UR616151506,1
UR262011732,0
UR254603641,1
UR274801152,1
UR112613244,1
UR384564910,1
UR272956709,1
UR787805476,1
UR487687774,1
UR270274220,1
UR778904344,0
UR110556736,1
UR661765422,1
UR469820431,1
UR394757323,1
UR215323431,1
UR291990912,1
UR480281265,1
UR157835869,1
UR270441910,1
UR380370627,1
UR429298087,1
UR999842361,1
UR304178194,1
UR143757242,1
UR749891466,1
UR795248481,1
UR689581715,1
UR305310554,1
UR686803289,0
UR332775072,1
UR520618438,1
UR837701073,1
UR455278120,1
UR604737019,1
UR788755861,1
UR870531123,1
UR938218822,0
UR535909524,1
UR986789821,1
UR938010582,1
UR742257809,1
UR963399745,1
UR570466248,1
UR877809927,1
UR338353639,1
UR388947422,1
UR299073317,1
UR227314814,1
UR795902273,1
UR768484915,0
UR978382242,1
UR847827681,1
UR256066179,1
UR649849572,1
UR921354743,1
UR461022128,1
UR661484013,1
UR546558180,1
UR219258836,1
UR319563111,1
UR998247951,1
UR490409832,1
UR667738698,0
UR225903191,1
UR809475190,1
UR685463570,0
UR576028828,1
UR939935135,1
UR430157469,1
UR987577623,1
UR595972175,1
UR228054181,1
UR295011797,1
UR630894469,1
UR170681756,1
UR358781824,1
UR787523819,1
UR176301670,1
UR778641038,1
UR976464889,1
UR285249999,1
UR231784289,1
UR889173244,1
UR753147897,0
UR133800640,0
UR565346423,1
UR394294351,1
UR448303086,1
UR684945558,0
UR160177530,1
UR877308747,0
UR143526241,0
UR761610996,1
UR894937446,0
UR449851441,1
UR166616027,0
UR651047876,0
UR120277197,1
UR801082599,1
UR232036148,0
UR728906988,1
UR173025075,1
UR749679738,1
UR502084516,1
UR737434658,1
UR495353523,1
UR437407490,1
UR245572098,1
UR960935945,1
UR686021481,0
UR207353271,1
UR969079430,1
UR394068059,1
UR804329409,1
UR403740823,1
UR739205920,1
UR998393335,1
UR583158903,1
UR936696553,0
UR731351950,1
UR980035765,1
UR883462112,1
UR995293257,1
UR157887890,1
UR483756182,1
UR944301034,1
UR419297161,1
UR294712079,1
UR433075867,1
UR975054749,1
UR323713247,0
UR186284164,1
UR606772067,1
UR706725036,1
UR950987393,1
UR102263627,0
UR993486290,1
UR265044371,1
UR927978817,1
UR197103538,0
UR348273189,1
UR296090287,1
UR364108347,1
UR406624057,0
UR932618874,1
UR573509079,1
UR517754605,1
UR163843390,1
UR136356551,0
UR700778602,1
UR116993666,1
UR475191550,1
UR468461583,1
UR680382296,1
UR789861573,1
UR636098746,1
UR356609621,1
UR295988100,1
UR676782032,0
UR933659106,1
UR656882277,0
UR890655902,1
UR611719467,1
UR313338401,0
UR993442653,1
UR307414670,0
UR459318245,0
UR392842415,0
UR801496816,1
UR318675296,1
UR289526630,0
UR607863275,1
UR101653833,1
UR992013757,0
UR432577578,1
UR631185460,1
UR904758590,0
UR106508040,1
UR886789950,1
UR807131811,1
UR846591014,0
UR937305523,1
UR323018762,1
UR643990873,0
UR170787695,0
UR125290527,1
UR888021823,1
UR756979879,1
UR300620306,1
UR152450554,0
UR291589778,1
UR896058608,1
UR541371332,1
UR930557989,1
UR828357228,1
UR333143565,1
UR173549058,1
UR584862206,1
UR498435983,1
UR513193443,0
UR500746470,0
UR932718362,1
UR177064756,0
UR980578227,0
UR185546541,1
UR901786513,1
UR340882098,1
UR884263391,1
UR392389154,0
UR544433640,1
UR829279699,1
UR839014834,0
UR520866653,1
UR610307240,1
UR201947379,1
UR607411590,1
UR252320705,0
UR827131041,1
UR121673110,1
UR910050883,1
UR358659640,1
UR351017404,1
UR861132684,0
UR504056337,1
UR882824227,1
UR831482881,1
UR244799953,1
UR952815211,1
UR204153162,1
UR846852053,0
UR737340520,1
UR735034993,1
UR504820318,1
UR104868060,1
UR125867539,0
UR644719059,0
UR957850377,0
UR842645606,1
UR524837306,0
UR571026056,1
UR425638553,1
UR307452363,1
UR526470205,0
UR137571461,0
UR213318901,1
UR401244697,0
UR966723132,0
