id,sentiment
UR126129814,1
UR126078554,1
UR125904885,1
UR125685252,1
UR125359333,0
UR125357300,1
UR125329157,0
UR125225784,1
UR124655844,1
UR124537028,1
UR124214398,0
UR124194004,0
UR123756966,0
UR123575436,0
UR123499631,1
UR123390069,1
UR123364992,1
UR123294428,1
UR123042309,1
UR122882116,0
UR122230963,0
UR122059424,0
UR121963162,0
UR121959584,1
UR121788899,1
UR121679593,1
UR121678400,1
UR121672504,1
UR121588887,1
UR121561878,0
UR121547962,1
UR121448624,0
UR121393416,1
UR121171565,1
UR121141692,1
UR121111565,1
UR121090509,1
UR120817958,1
UR120782328,1
UR120702717,1
UR120611078,1
UR120514625,1
UR120508456,0
UR120478863,0
UR120471208,1
UR120411613,0
UR120383408,0
UR120319871,1
UR120284298,1
UR120277359,0
UR120159683,1
UR119987384,0
UR119930146,0
UR119886482,1
UR119748888,0
UR119702614,1
UR119582238,0
UR119549056,0
UR119317693,1
UR119282206,1
UR119197733,1
UR119123402,0
UR119048766,0
UR119038485,0
UR119028592,0
UR118954935,1
UR118943842,1
UR118901652,1
UR118557828,0
UR118483573,1
UR118459069,0
UR118410205,1
UR118357355,0
UR118353320,1
UR118245497,1
UR118057032,1
UR117875390,1
UR117784548,0
UR117539382,1
UR117062173,0
UR116438963,1
UR116432006,1
UR116431714,1
UR116408640,0
UR116074658,1
UR115959023,0
UR115958606,1
UR115883670,1
UR115791750,1
UR115683441,1
UR115603422,0
UR115587609,0
UR115384209,1
UR115347091,1
UR115276287,0
UR115247255,1
UR115203825,1
UR115133473,0
UR115022278,0
UR115017070,0
UR114810199,1
UR114658354,0
UR114498523,0
UR114353093,0
UR109318826,1
UR109302316,1
UR109039938,1
UR108971750,1
UR106804870,1
UR106628282,1
UR106151398,0
UR105356719,0
UR104645081,1
UR104382042,0
UR104316298,1
UR104287104,0
UR103799155,0
UR102802075,0
UR102042440,1
UR101522040,0
UR100935321,0
UR100876018,1
UR99595710,1
UR98869368,1
UR98242294,1
UR96686119,1
UR95190231,1
UR94914400,0
UR94559188,0
UR94061448,0
UR92644573,1
UR92598021,1
UR91035590,1
UR90581233,0
UR90167117,1
UR88618152,0
UR87283247,1
UR86818596,1
UR84733029,0
UR84483692,1
UR84295354,0
UR84126776,1
UR83510675,0
UR83317191,1
UR82566462,1
UR81988377,0
UR81959355,1
UR81240436,1
UR81098863,0
UR80641499,1
UR80292865,1
UR79691742,1
UR74232786,0
UR73809863,1
UR73808341,0
UR73388887,0
UR73055752,0
UR72615032,1
UR72144777,0
UR71308113,0
UR71095766,0
UR70156104,1
UR70037329,1
UR69937796,1
UR69789417,1
UR69618656,0
UR67047901,1
UR66142880,0
UR65535440,1
UR64837296,1
UR63784347,1
UR63394043,0
UR62570740,0
UR62404952,1
UR62235247,1
UR62110084,0
UR61253197,0
UR58484519,0
UR58160850,1
UR57472880,0
UR56475457,0
UR56396642,1
UR56056492,1
UR55240055,1
UR54767605,0
UR54074351,1
UR52598079,1
UR52530469,0
UR51598015,0
UR51097395,1
UR50892997,0
UR50541772,0
UR50330358,0
UR50162854,1
UR49723770,0
UR49641851,1
UR48997494,0
UR48933794,1
UR48586680,1
UR48396747,0
UR47327652,1
UR46802749,0
UR46775697,1
UR46648600,0
UR43942918,1
UR43294413,1
UR43185852,1
UR43104400,1
UR39756903,1
UR39684209,0
UR38929429,1
UR38044191,0
UR37174451,1
UR36446746,1
UR35739282,1
UR35639668,1
UR35155780,1
UR34551911,0
UR33849102,0
UR33345271,0
UR32781445,1
UR31776515,0
UR31702653,1
UR31279056,1
UR30817673,0
UR30807241,0
UR29959260,0
UR29709672,0
UR29310809,1
UR29243144,0
UR29076503,1
UR28850026,0
UR28603235,0
UR28570269,0
UR28532814,1
UR28504949,0
UR25877210,0
UR25317361,1
UR24702792,0
UR24373428,1
UR22563757,1
UR22506913,1
UR22136661,0
UR22102732,1
UR21758800,1
UR21723633,1
UR21376580,0
UR21370985,1
UR20980195,1
UR20869303,1
UR20818889,1
UR20815188,1
UR20540729,1
UR20452196,0
UR20451940,1
UR20395643,1
