id,sentiment
UR128440918,1
UR128434578,0
UR128420850,1
UR128410697,1
UR128072985,0
UR127334580,1
UR127315058,1
UR126997377,1
UR126935206,1
UR126445055,1
UR126407890,1
UR126370177,1
UR125621989,1
UR125570075,1
UR125563240,1
UR125409314,1
UR125179950,1
UR125136848,1
UR125108664,1
UR124713087,1
UR123925903,1
UR123884929,1
UR123399214,1
UR122994777,1
UR122884441,1
UR122833132,0
UR122762221,1
UR122713691,1
UR122319471,0
UR122245079,1
UR122148124,0
UR121694617,1
UR121105305,1
UR121063734,1
UR120791532,1
UR120706258,1
UR120482149,1
UR120078118,1
UR119915126,1
UR119905277,1
UR119627278,1
UR119447675,1
UR118598894,1
UR118454108,1
UR118332277,1
UR117695575,1
UR117277439,1
UR117008299,1
UR116871978,0
UR116662394,1
UR116302329,1
UR116136978,1
UR115732204,1
UR114656467,0
UR113147298,1
UR112427302,0
UR110383176,1
UR108864702,0
UR108238391,1
UR108019167,1
UR106702025,0
UR102844296,1
UR100872368,1
UR100025294,1
UR96451033,1
UR94596081,1
UR94364197,1
UR93224214,0
UR92724593,0
UR92018524,1
UR91600546,1
UR90638199,1
UR87707963,1
UR86385966,1
UR85379139,0
UR83391623,1
UR82992053,1
UR82666388,1
UR82616408,0
UR82516352,1
UR78175955,0
UR78052489,1
UR76992396,1
UR75693968,1
UR74803170,1
UR71289791,1
UR71009550,1
UR68860950,0
UR67501902,1
UR66752961,1
UR66531153,1
UR65218768,1
UR64851273,1
UR61681756,1
UR61337130,1
UR61240400,1
UR60429537,1
UR59177142,0
UR57334990,1
UR57332833,1
UR54884398,1
UR54051146,1
UR53838502,1
UR53064411,1
UR52324180,1
UR52200749,0
UR51985777,0
UR51965263,1
UR50709764,0
UR50302325,1
UR49832918,1
UR49345434,1
UR46804077,0
UR46025606,1
UR38919074,0
UR38158740,1
UR31640813,1
UR31512111,1
UR29947638,1
UR28723255,1
UR28024726,1
UR27061058,1
UR26159053,1
UR25294839,1
UR24341221,1
UR23244000,1
UR23080206,1
UR23052100,1
UR22563472,1
UR22160686,1
UR21561001,1
UR20759327,1
UR20044984,1
UR19324945,1
UR19267073,1
UR18862447,1
UR17284477,1
UR17007655,1
UR16820434,1
UR16616175,0
UR15602818,1
UR15442150,1
UR15433149,1
UR15407579,1
UR15085319,1
UR14842794,1
UR14784782,1
UR14216957,0
UR13535022,1
UR13126213,1
UR12702502,0
UR12435850,1
UR12341162,1
UR11995763,0
UR11610854,1
UR10968907,1
UR8239800,1
UR8116628,0
UR8063287,1
UR7780974,0
UR7673748,1
UR7568289,1
UR7428438,1
UR7227459,1
UR6917234,1
UR6752557,0
UR6542369,1
UR6177703,1
UR6044019,1
UR5830521,0
UR5714101,1
UR5635890,0
UR5006966,1
UR4781817,1
UR4773761,1
UR4725391,1
UR4588508,0
UR4453365,1
UR4319434,1
UR4247903,1
UR4078357,1
UR4030274,1
UR4006743,1
UR3925939,1
UR3792735,1
UR3743679,0
UR3706861,1
UR3650954,1
UR3538246,1
