id,sentiment
UR127590997,1
UR126786995,1
UR126646899,0
UR126524976,0
UR126349734,0
UR126184945,1
UR125898453,1
UR125827164,0
UR124767085,1
UR123374494,1
UR123030759,1
UR122340197,1
UR121666415,1
UR119183415,0
UR115631429,0
UR105674324,0
UR100199027,0
UR98674371,0
UR96425899,0
UR93455111,0
UR88302893,1
UR87622835,1
UR85316700,1
UR83985680,1
UR69637019,1
UR64600415,0
UR60586248,0
UR54995375,1
UR47685554,1
UR47498465,0
UR45924793,0
UR41921969,1
UR30065324,0
UR28272059,1
UR26830967,1
UR26773871,1
UR25198743,1
UR24404823,1
UR21111733,0
UR15485308,1
UR13530161,1
UR7429200,1
UR6841845,0
UR5935320,0
UR4592087,0
